ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2025-04-30T00:00:00+07:00,gasoline,18912.044273,2025-04-30,three_year_compat_adapted
2025-04-30T00:00:00+07:00,marine_diesel,17491.017300,2025-04-30,three_year_compat_adapted
2025-04-30T06:00:00+07:00,diesel_005s,20559.036280,2025-04-30,three_year_compat_adapted
2025-04-30T06:00:00+07:00,gasoline,18912.044273,2025-04-30,three_year_compat_adapted
2025-04-30T06:00:00+07:00,marine_diesel,17491.017300,2025-04-30,three_year_compat_adapted
2025-04-30T12:00:00+07:00,diesel_005s,20559.036280,2025-04-30,three_year_compat_adapted
2025-04-30T12:00:00+07:00,gasoline,18912.044273,2025-04-30,three_year_compat_adapted
2025-04-30T12:00:00+07:00,marine_diesel,17491.017300,2025-04-30,three_year_compat_adapted
2025-04-30T18:00:00+07:00,diesel_005s,20559.036280,2025-04-30,three_year_compat_adapted
2025-04-30T18:00:00+07:00,gasoline,18912.044273,2025-04-30,three_year_compat_adapted
2025-04-30T18:00:00+07:00,marine_diesel,17491.017300,2025-04-30,three_year_compat_adapted
2025-05-01T00:00:00+07:00,diesel_005s,20559.036280,2025-05-01,three_year_compat_adapted
2025-05-01T00:00:00+07:00,gasoline,18912.044273,2025-05-01,three_year_compat_adapted
2025-05-01T00:00:00+07:00,marine_diesel,17491.017300,2025-05-01,three_year_compat_adapted
2025-05-01T06:00:00+07:00,diesel_005s,20559.036280,2025-05-01,three_year_compat_adapted
2025-05-01T06:00:00+07:00,gasoline,18912.044273,2025-05-01,three_year_compat_adapted
2025-05-01T06:00:00+07:00,marine_diesel,17491.017300,2025-05-01,three_year_compat_adapted
2025-05-01T12:00:00+07:00,diesel_005s,20559.036280,2025-05-01,three_year_compat_adapted
2025-05-01T12:00:00+07:00,gasoline,18912.044273,2025-05-01,three_year_compat_adapted
2025-05-01T12:00:00+07:00,marine_diesel,17491.017300,2025-05-01,three_year_compat_adapted
2025-05-01T18:00:00+07:00,diesel_005s,20559.036280,2025-05-01,three_year_compat_adapted
2025-05-01T18:00:00+07:00,gasoline,18912.044273,2025-05-01,three_year_compat_adapted
2025-05-01T18:00:00+07:00,marine_diesel,17491.017300,2025-05-01,three_year_compat_adapted
2025-05-02T00:00:00+07:00,diesel_005s,20559.036280,2025-05-02,three_year_compat_adapted
2025-05-02T00:00:00+07:00,gasoline,18912.044273,2025-05-02,three_year_compat_adapted
2025-05-02T00:00:00+07:00,marine_diesel,17491.017300,2025-05-02,three_year_compat_adapted
2025-05-02T06:00:00+07:00,diesel_005s,20559.036280,2025-05-02,three_year_compat_adapted
2025-05-02T06:00:00+07:00,gasoline,18912.044273,2025-05-02,three_year_compat_adapted
2025-05-02T06:00:00+07:00,marine_diesel,17491.017300,2025-05-02,three_year_compat_adapted
2025-05-02T12:00:00+07:00,diesel_005s,20559.036280,2025-05-02,three_year_compat_adapted
2025-05-02T12:00:00+07:00,gasoline,18912.044273,2025-05-02,three_year_compat_adapted
2025-05-02T12:00:00+07:00,marine_diesel,17491.017300,2025-05-02,three_year_compat_adapted
2025-05-02T18:00:00+07:00,diesel_005s,20559.036280,2025-05-02,three_year_compat_adapted
2025-05-02T18:00:00+07:00,gasoline,18912.044273,2025-05-02,three_year_compat_adapted
2025-05-02T18:00:00+07:00,marine_diesel,17491.017300,2025-05-02,three_year_compat_adapted
2025-05-03T00:00:00+07:00,diesel_005s,20559.036280,2025-05-03,three_year_compat_adapted
2025-05-03T00:00:00+07:00,gasoline,18912.044273,2025-05-03,three_year_compat_adapted
2025-05-03T00:00:00+07:00,marine_diesel,17491.017300,2025-05-03,three_year_compat_adapted
2025-05-03T06:00:00+07:00,diesel_005s,20559.036280,2025-05-03,three_year_compat_adapted
2025-05-03T06:00:00+07:00,gasoline,18912.044273,2025-05-03,three_year_compat_adapted
2025-05-03T06:00:00+07:00,marine_diesel,17491.017300,2025-05-03,three_year_compat_adapted
2025-05-03T12:00:00+07:00,diesel_005s,20559.036280,2025-05-03,three_year_compat_adapted
2025-05-03T12:00:00+07:00,gasoline,18912.044273,2025-05-03,three_year_compat_adapted
2025-05-03T12:00:00+07:00,marine_diesel,17491.017300,2025-05-03,three_year_compat_adapted
2025-05-03T18:00:00+07:00,diesel_005s,20559.036280,2025-05-03,three_year_compat_adapted
2025-05-03T18:00:00+07:00,gasoline,18912.044273,2025-05-03,three_year_compat_adapted
2025-05-03T18:00:00+07:00,marine_diesel,17491.017300,2025-05-03,three_year_compat_adapted
2025-05-04T00:00:00+07:00,diesel_005s,20559.036280,2025-05-04,three_year_compat_adapted
2025-05-04T00:00:00+07:00,gasoline,18912.044273,2025-05-04,three_year_compat_adapted
2025-05-04T00:00:00+07:00,marine_diesel,17491.017300,2025-05-04,three_year_compat_adapted
2025-05-04T06:00:00+07:00,diesel_005s,20559.036280,2025-05-04,three_year_compat_adapted
2025-05-04T06:00:00+07:00,gasoline,18912.044273,2025-05-04,three_year_compat_adapted
2025-05-04T06:00:00+07:00,marine_diesel,17491.017300,2025-05-04,three_year_compat_adapted
2025-05-04T12:00:00+07:00,diesel_005s,20559.036280,2025-05-04,three_year_compat_adapted
2025-05-04T12:00:00+07:00,gasoline,18912.044273,2025-05-04,three_year_compat_adapted
2025-05-04T12:00:00+07:00,marine_diesel,17491.017300,2025-05-04,three_year_compat_adapted
2025-05-04T18:00:00+07:00,diesel_005s,20559.036280,2025-05-04,three_year_compat_adapted
2025-05-04T18:00:00+07:00,gasoline,18912.044273,2025-05-04,three_year_compat_adapted
2025-05-04T18:00:00+07:00,marine_diesel,17491.017300,2025-05-04,three_year_compat_adapted
2025-05-05T00:00:00+07:00,diesel_005s,20732.664763,2025-05-05,three_year_compat_adapted
2025-05-05T00:00:00+07:00,gasoline,19071.763313,2025-05-05,three_year_compat_adapted
2025-05-05T00:00:00+07:00,marine_diesel,17638.735255,2025-05-05,three_year_compat_adapted
2025-05-05T06:00:00+07:00,diesel_005s,20732.664763,2025-05-05,three_year_compat_adapted
2025-05-05T06:00:00+07:00,gasoline,19071.763313,2025-05-05,three_year_compat_adapted
2025-05-05T06:00:00+07:00,marine_diesel,17638.735255,2025-05-05,three_year_compat_adapted
2025-05-05T12:00:00+07:00,diesel_005s,20732.664763,2025-05-05,three_year_compat_adapted
2025-05-05T12:00:00+07:00,gasoline,19071.763313,2025-05-05,three_year_compat_adapted
2025-05-05T12:00:00+07:00,marine_diesel,17638.735255,2025-05-05,three_year_compat_adapted
2025-05-05T18:00:00+07:00,diesel_005s,20732.664763,2025-05-05,three_year_compat_adapted
2025-05-05T18:00:00+07:00,gasoline,19071.763313,2025-05-05,three_year_compat_adapted
2025-05-05T18:00:00+07:00,marine_diesel,17638.735255,2025-05-05,three_year_compat_adapted
2025-05-06T00:00:00+07:00,diesel_005s,20732.664763,2025-05-06,three_year_compat_adapted
2025-05-06T00:00:00+07:00,gasoline,19071.763313,2025-05-06,three_year_compat_adapted
2025-05-06T00:00:00+07:00,marine_diesel,17638.735255,2025-05-06,three_year_compat_adapted
2025-05-06T06:00:00+07:00,diesel_005s,20732.664763,2025-05-06,three_year_compat_adapted
2025-05-06T06:00:00+07:00,gasoline,19071.763313,2025-05-06,three_year_compat_adapted
2025-05-06T06:00:00+07:00,marine_diesel,17638.735255,2025-05-06,three_year_compat_adapted
2025-05-06T12:00:00+07:00,diesel_005s,20732.664763,2025-05-06,three_year_compat_adapted
2025-05-06T12:00:00+07:00,gasoline,19071.763313,2025-05-06,three_year_compat_adapted
2025-05-06T12:00:00+07:00,marine_diesel,17638.735255,2025-05-06,three_year_compat_adapted
2025-05-06T18:00:00+07:00,diesel_005s,20732.664763,2025-05-06,three_year_compat_adapted
2025-05-06T18:00:00+07:00,gasoline,19071.763313,2025-05-06,three_year_compat_adapted
2025-05-06T18:00:00+07:00,marine_diesel,17638.735255,2025-05-06,three_year_compat_adapted
2025-05-07T00:00:00+07:00,diesel_005s,20732.664763,2025-05-07,three_year_compat_adapted
2025-05-07T00:00:00+07:00,gasoline,19071.763313,2025-05-07,three_year_compat_adapted
2025-05-07T00:00:00+07:00,marine_diesel,17638.735255,2025-05-07,three_year_compat_adapted
2025-05-07T06:00:00+07:00,diesel_005s,20732.664763,2025-05-07,three_year_compat_adapted
2025-05-07T06:00:00+07:00,gasoline,19071.763313,2025-05-07,three_year_compat_adapted
2025-05-07T06:00:00+07:00,marine_diesel,17638.735255,2025-05-07,three_year_compat_adapted
2025-05-07T12:00:00+07:00,diesel_005s,20732.664763,2025-05-07,three_year_compat_adapted
2025-05-07T12:00:00+07:00,gasoline,19071.763313,2025-05-07,three_year_compat_adapted
2025-05-07T12:00:00+07:00,marine_diesel,17638.735255,2025-05-07,three_year_compat_adapted
2025-05-07T18:00:00+07:00,diesel_005s,20732.664763,2025-05-07,three_year_compat_adapted
2025-05-07T18:00:00+07:00,gasoline,19071.763313,2025-05-07,three_year_compat_adapted
2025-05-07T18:00:00+07:00,marine_diesel,17638.735255,2025-05-07,three_year_compat_adapted
2025-05-08T00:00:00+07:00,diesel_005s,20732.664763,2025-05-08,three_year_compat_adapted
2025-05-08T00:00:00+07:00,gasoline,19071.763313,2025-05-08,three_year_compat_adapted
2025-05-08T00:00:00+07:00,marine_diesel,17638.735255,2025-05-08,three_year_compat_adapted
2025-05-08T06:00:00+07:00,diesel_005s,20732.664763,2025-05-08,three_year_compat_adapted
2025-05-08T06:00:00+07:00,gasoline,19071.763313,2025-05-08,three_year_compat_adapted
2025-05-08T06:00:00+07:00,marine_diesel,17638.735255,2025-05-08,three_year_compat_adapted
2025-05-08T12:00:00+07:00,diesel_005s,20732.664763,2025-05-08,three_year_compat_adapted
2025-05-08T12:00:00+07:00,gasoline,19071.763313,2025-05-08,three_year_compat_adapted
2025-05-08T12:00:00+07:00,marine_diesel,17638.735255,2025-05-08,three_year_compat_adapted
2025-05-08T18:00:00+07:00,diesel_005s,20732.664763,2025-05-08,three_year_compat_adapted
2025-05-08T18:00:00+07:00,gasoline,19071.763313,2025-05-08,three_year_compat_adapted
2025-05-08T18:00:00+07:00,marine_diesel,17638.735255,2025-05-08,three_year_compat_adapted
2025-05-09T00:00:00+07:00,diesel_005s,20732.664763,2025-05-09,three_year_compat_adapted
2025-05-09T00:00:00+07:00,gasoline,19071.763313,2025-05-09,three_year_compat_adapted
2025-05-09T00:00:00+07:00,marine_diesel,17638.735255,2025-05-09,three_year_compat_adapted
2025-05-09T06:00:00+07:00,diesel_005s,20732.664763,2025-05-09,three_year_compat_adapted
2025-05-09T06:00:00+07:00,gasoline,19071.763313,2025-05-09,three_year_compat_adapted
2025-05-09T06:00:00+07:00,marine_diesel,17638.735255,2025-05-09,three_year_compat_adapted
2025-05-09T12:00:00+07:00,diesel_005s,20732.664763,2025-05-09,three_year_compat_adapted
2025-05-09T12:00:00+07:00,gasoline,19071.763313,2025-05-09,three_year_compat_adapted
2025-05-09T12:00:00+07:00,marine_diesel,17638.735255,2025-05-09,three_year_compat_adapted
2025-05-09T18:00:00+07:00,diesel_005s,20732.664763,2025-05-09,three_year_compat_adapted
2025-05-09T18:00:00+07:00,gasoline,19071.763313,2025-05-09,three_year_compat_adapted
2025-05-09T18:00:00+07:00,marine_diesel,17638.735255,2025-05-09,three_year_compat_adapted
2025-05-10T00:00:00+07:00,diesel_005s,20732.664763,2025-05-10,three_year_compat_adapted
2025-05-10T00:00:00+07:00,gasoline,19071.763313,2025-05-10,three_year_compat_adapted
2025-05-10T00:00:00+07:00,marine_diesel,17638.735255,2025-05-10,three_year_compat_adapted
2025-05-10T06:00:00+07:00,diesel_005s,20732.664763,2025-05-10,three_year_compat_adapted
2025-05-10T06:00:00+07:00,gasoline,19071.763313,2025-05-10,three_year_compat_adapted
2025-05-10T06:00:00+07:00,marine_diesel,17638.735255,2025-05-10,three_year_compat_adapted
2025-05-10T12:00:00+07:00,diesel_005s,20732.664763,2025-05-10,three_year_compat_adapted
2025-05-10T12:00:00+07:00,gasoline,19071.763313,2025-05-10,three_year_compat_adapted
2025-05-10T12:00:00+07:00,marine_diesel,17638.735255,2025-05-10,three_year_compat_adapted
2025-05-10T18:00:00+07:00,diesel_005s,20732.664763,2025-05-10,three_year_compat_adapted
2025-05-10T18:00:00+07:00,gasoline,19071.763313,2025-05-10,three_year_compat_adapted
2025-05-10T18:00:00+07:00,marine_diesel,17638.735255,2025-05-10,three_year_compat_adapted
2025-05-11T00:00:00+07:00,diesel_005s,20732.664763,2025-05-11,three_year_compat_adapted
2025-05-11T00:00:00+07:00,gasoline,19071.763313,2025-05-11,three_year_compat_adapted
2025-05-11T00:00:00+07:00,marine_diesel,17638.735255,2025-05-11,three_year_compat_adapted
2025-05-11T06:00:00+07:00,diesel_005s,20732.664763,2025-05-11,three_year_compat_adapted
2025-05-11T06:00:00+07:00,gasoline,19071.763313,2025-05-11,three_year_compat_adapted
2025-05-11T06:00:00+07:00,marine_diesel,17638.735255,2025-05-11,three_year_compat_adapted
2025-05-11T12:00:00+07:00,diesel_005s,20732.664763,2025-05-11,three_year_compat_adapted
2025-05-11T12:00:00+07:00,gasoline,19071.763313,2025-05-11,three_year_compat_adapted
2025-05-11T12:00:00+07:00,marine_diesel,17638.735255,2025-05-11,three_year_compat_adapted
2025-05-11T18:00:00+07:00,diesel_005s,20732.664763,2025-05-11,three_year_compat_adapted
2025-05-11T18:00:00+07:00,gasoline,19071.763313,2025-05-11,three_year_compat_adapted
2025-05-11T18:00:00+07:00,marine_diesel,17638.735255,2025-05-11,three_year_compat_adapted
2025-05-12T00:00:00+07:00,diesel_005s,20732.664763,2025-05-12,three_year_compat_adapted
2025-05-12T00:00:00+07:00,gasoline,19071.763313,2025-05-12,three_year_compat_adapted
2025-05-12T00:00:00+07:00,marine_diesel,17638.735255,2025-05-12,three_year_compat_adapted
2025-05-12T06:00:00+07:00,diesel_005s,20732.664763,2025-05-12,three_year_compat_adapted
2025-05-12T06:00:00+07:00,gasoline,19071.763313,2025-05-12,three_year_compat_adapted
2025-05-12T06:00:00+07:00,marine_diesel,17638.735255,2025-05-12,three_year_compat_adapted
2025-05-12T12:00:00+07:00,diesel_005s,20732.664763,2025-05-12,three_year_compat_adapted
2025-05-12T12:00:00+07:00,gasoline,19071.763313,2025-05-12,three_year_compat_adapted
2025-05-12T12:00:00+07:00,marine_diesel,17638.735255,2025-05-12,three_year_compat_adapted
2025-05-12T18:00:00+07:00,diesel_005s,20732.664763,2025-05-12,three_year_compat_adapted
2025-05-12T18:00:00+07:00,gasoline,19071.763313,2025-05-12,three_year_compat_adapted
2025-05-12T18:00:00+07:00,marine_diesel,17638.735255,2025-05-12,three_year_compat_adapted
2025-05-13T00:00:00+07:00,diesel_005s,20732.664763,2025-05-13,three_year_compat_adapted
2025-05-13T00:00:00+07:00,gasoline,19071.763313,2025-05-13,three_year_compat_adapted
2025-05-13T00:00:00+07:00,marine_diesel,17638.735255,2025-05-13,three_year_compat_adapted
2025-05-13T06:00:00+07:00,diesel_005s,20732.664763,2025-05-13,three_year_compat_adapted
2025-05-13T06:00:00+07:00,gasoline,19071.763313,2025-05-13,three_year_compat_adapted
2025-05-13T06:00:00+07:00,marine_diesel,17638.735255,2025-05-13,three_year_compat_adapted
2025-05-13T12:00:00+07:00,diesel_005s,20732.664763,2025-05-13,three_year_compat_adapted
2025-05-13T12:00:00+07:00,gasoline,19071.763313,2025-05-13,three_year_compat_adapted
2025-05-13T12:00:00+07:00,marine_diesel,17638.735255,2025-05-13,three_year_compat_adapted
2025-05-13T18:00:00+07:00,diesel_005s,20732.664763,2025-05-13,three_year_compat_adapted
2025-05-13T18:00:00+07:00,gasoline,19071.763313,2025-05-13,three_year_compat_adapted
2025-05-13T18:00:00+07:00,marine_diesel,17638.735255,2025-05-13,three_year_compat_adapted
2025-05-14T00:00:00+07:00,diesel_005s,20732.664763,2025-05-14,three_year_compat_adapted
2025-05-14T00:00:00+07:00,gasoline,19071.763313,2025-05-14,three_year_compat_adapted
2025-05-14T00:00:00+07:00,marine_diesel,17638.735255,2025-05-14,three_year_compat_adapted
2025-05-14T06:00:00+07:00,diesel_005s,20732.664763,2025-05-14,three_year_compat_adapted
2025-05-14T06:00:00+07:00,gasoline,19071.763313,2025-05-14,three_year_compat_adapted
2025-05-14T06:00:00+07:00,marine_diesel,17638.735255,2025-05-14,three_year_compat_adapted
2025-05-14T12:00:00+07:00,diesel_005s,20732.664763,2025-05-14,three_year_compat_adapted
2025-05-14T12:00:00+07:00,gasoline,19071.763313,2025-05-14,three_year_compat_adapted
2025-05-14T12:00:00+07:00,marine_diesel,17638.735255,2025-05-14,three_year_compat_adapted
2025-05-14T18:00:00+07:00,diesel_005s,20732.664763,2025-05-14,three_year_compat_adapted
2025-05-14T18:00:00+07:00,gasoline,19071.763313,2025-05-14,three_year_compat_adapted
2025-05-14T18:00:00+07:00,marine_diesel,17638.735255,2025-05-14,three_year_compat_adapted
2025-05-15T00:00:00+07:00,diesel_005s,20732.664763,2025-05-15,three_year_compat_adapted
2025-05-15T00:00:00+07:00,gasoline,19071.763313,2025-05-15,three_year_compat_adapted
2025-05-15T00:00:00+07:00,marine_diesel,17638.735255,2025-05-15,three_year_compat_adapted
2025-05-15T06:00:00+07:00,diesel_005s,20732.664763,2025-05-15,three_year_compat_adapted
2025-05-15T06:00:00+07:00,gasoline,19071.763313,2025-05-15,three_year_compat_adapted
2025-05-15T06:00:00+07:00,marine_diesel,17638.735255,2025-05-15,three_year_compat_adapted
2025-05-15T12:00:00+07:00,diesel_005s,20732.664763,2025-05-15,three_year_compat_adapted
2025-05-15T12:00:00+07:00,gasoline,19071.763313,2025-05-15,three_year_compat_adapted
2025-05-15T12:00:00+07:00,marine_diesel,17638.735255,2025-05-15,three_year_compat_adapted
2025-05-15T18:00:00+07:00,diesel_005s,20732.664763,2025-05-15,three_year_compat_adapted
2025-05-15T18:00:00+07:00,gasoline,19071.763313,2025-05-15,three_year_compat_adapted
2025-05-15T18:00:00+07:00,marine_diesel,17638.735255,2025-05-15,three_year_compat_adapted
2025-05-16T00:00:00+07:00,diesel_005s,20732.664763,2025-05-16,three_year_compat_adapted
2025-05-16T00:00:00+07:00,gasoline,19071.763313,2025-05-16,three_year_compat_adapted
2025-05-16T00:00:00+07:00,marine_diesel,17638.735255,2025-05-16,three_year_compat_adapted
2025-05-16T06:00:00+07:00,diesel_005s,20732.664763,2025-05-16,three_year_compat_adapted
2025-05-16T06:00:00+07:00,gasoline,19071.763313,2025-05-16,three_year_compat_adapted
2025-05-16T06:00:00+07:00,marine_diesel,17638.735255,2025-05-16,three_year_compat_adapted
2025-05-16T12:00:00+07:00,diesel_005s,20732.664763,2025-05-16,three_year_compat_adapted
2025-05-16T12:00:00+07:00,gasoline,19071.763313,2025-05-16,three_year_compat_adapted
2025-05-16T12:00:00+07:00,marine_diesel,17638.735255,2025-05-16,three_year_compat_adapted
2025-05-16T18:00:00+07:00,diesel_005s,20732.664763,2025-05-16,three_year_compat_adapted
2025-05-16T18:00:00+07:00,gasoline,19071.763313,2025-05-16,three_year_compat_adapted
2025-05-16T18:00:00+07:00,marine_diesel,17638.735255,2025-05-16,three_year_compat_adapted
2025-05-17T00:00:00+07:00,diesel_005s,20732.664763,2025-05-17,three_year_compat_adapted
2025-05-17T00:00:00+07:00,gasoline,19071.763313,2025-05-17,three_year_compat_adapted
2025-05-17T00:00:00+07:00,marine_diesel,17638.735255,2025-05-17,three_year_compat_adapted
2025-05-17T06:00:00+07:00,diesel_005s,20732.664763,2025-05-17,three_year_compat_adapted
2025-05-17T06:00:00+07:00,gasoline,19071.763313,2025-05-17,three_year_compat_adapted
2025-05-17T06:00:00+07:00,marine_diesel,17638.735255,2025-05-17,three_year_compat_adapted
2025-05-17T12:00:00+07:00,diesel_005s,20732.664763,2025-05-17,three_year_compat_adapted
2025-05-17T12:00:00+07:00,gasoline,19071.763313,2025-05-17,three_year_compat_adapted
2025-05-17T12:00:00+07:00,marine_diesel,17638.735255,2025-05-17,three_year_compat_adapted
2025-05-17T18:00:00+07:00,diesel_005s,20732.664763,2025-05-17,three_year_compat_adapted
2025-05-17T18:00:00+07:00,gasoline,19071.763313,2025-05-17,three_year_compat_adapted
2025-05-17T18:00:00+07:00,marine_diesel,17638.735255,2025-05-17,three_year_compat_adapted
2025-05-18T00:00:00+07:00,diesel_005s,20732.664763,2025-05-18,three_year_compat_adapted
2025-05-18T00:00:00+07:00,gasoline,19071.763313,2025-05-18,three_year_compat_adapted
2025-05-18T00:00:00+07:00,marine_diesel,17638.735255,2025-05-18,three_year_compat_adapted
2025-05-18T06:00:00+07:00,diesel_005s,20732.664763,2025-05-18,three_year_compat_adapted
2025-05-18T06:00:00+07:00,gasoline,19071.763313,2025-05-18,three_year_compat_adapted
2025-05-18T06:00:00+07:00,marine_diesel,17638.735255,2025-05-18,three_year_compat_adapted
2025-05-18T12:00:00+07:00,diesel_005s,20732.664763,2025-05-18,three_year_compat_adapted
2025-05-18T12:00:00+07:00,gasoline,19071.763313,2025-05-18,three_year_compat_adapted
2025-05-18T12:00:00+07:00,marine_diesel,17638.735255,2025-05-18,three_year_compat_adapted
2025-05-18T18:00:00+07:00,diesel_005s,20732.664763,2025-05-18,three_year_compat_adapted
2025-05-18T18:00:00+07:00,gasoline,19071.763313,2025-05-18,three_year_compat_adapted
2025-05-18T18:00:00+07:00,marine_diesel,17638.735255,2025-05-18,three_year_compat_adapted
2025-05-19T00:00:00+07:00,diesel_005s,20346.402143,2025-05-19,three_year_compat_adapted
2025-05-19T00:00:00+07:00,gasoline,18716.444335,2025-05-19,three_year_compat_adapted
2025-05-19T00:00:00+07:00,marine_diesel,17310.114493,2025-05-19,three_year_compat_adapted
2025-05-19T06:00:00+07:00,diesel_005s,20346.402143,2025-05-19,three_year_compat_adapted
2025-05-19T06:00:00+07:00,gasoline,18716.444335,2025-05-19,three_year_compat_adapted
2025-05-19T06:00:00+07:00,marine_diesel,17310.114493,2025-05-19,three_year_compat_adapted
2025-05-19T12:00:00+07:00,diesel_005s,20346.402143,2025-05-19,three_year_compat_adapted
2025-05-19T12:00:00+07:00,gasoline,18716.444335,2025-05-19,three_year_compat_adapted
2025-05-19T12:00:00+07:00,marine_diesel,17310.114493,2025-05-19,three_year_compat_adapted
2025-05-19T18:00:00+07:00,diesel_005s,20346.402143,2025-05-19,three_year_compat_adapted
2025-05-19T18:00:00+07:00,gasoline,18716.444335,2025-05-19,three_year_compat_adapted
2025-05-19T18:00:00+07:00,marine_diesel,17310.114493,2025-05-19,three_year_compat_adapted
2025-05-20T00:00:00+07:00,diesel_005s,20346.402143,2025-05-20,three_year_compat_adapted
2025-05-20T00:00:00+07:00,gasoline,18716.444335,2025-05-20,three_year_compat_adapted
2025-05-20T00:00:00+07:00,marine_diesel,17310.114493,2025-05-20,three_year_compat_adapted
2025-05-20T06:00:00+07:00,diesel_005s,20346.402143,2025-05-20,three_year_compat_adapted
2025-05-20T06:00:00+07:00,gasoline,18716.444335,2025-05-20,three_year_compat_adapted
2025-05-20T06:00:00+07:00,marine_diesel,17310.114493,2025-05-20,three_year_compat_adapted
2025-05-20T12:00:00+07:00,diesel_005s,20346.402143,2025-05-20,three_year_compat_adapted
2025-05-20T12:00:00+07:00,gasoline,18716.444335,2025-05-20,three_year_compat_adapted
2025-05-20T12:00:00+07:00,marine_diesel,17310.114493,2025-05-20,three_year_compat_adapted
2025-05-20T18:00:00+07:00,diesel_005s,20346.402143,2025-05-20,three_year_compat_adapted
2025-05-20T18:00:00+07:00,gasoline,18716.444335,2025-05-20,three_year_compat_adapted
2025-05-20T18:00:00+07:00,marine_diesel,17310.114493,2025-05-20,three_year_compat_adapted
2025-05-21T00:00:00+07:00,diesel_005s,20346.402143,2025-05-21,three_year_compat_adapted
2025-05-21T00:00:00+07:00,gasoline,18716.444335,2025-05-21,three_year_compat_adapted
2025-05-21T00:00:00+07:00,marine_diesel,17310.114493,2025-05-21,three_year_compat_adapted
2025-05-21T06:00:00+07:00,diesel_005s,20346.402143,2025-05-21,three_year_compat_adapted
2025-05-21T06:00:00+07:00,gasoline,18716.444335,2025-05-21,three_year_compat_adapted
2025-05-21T06:00:00+07:00,marine_diesel,17310.114493,2025-05-21,three_year_compat_adapted
2025-05-21T12:00:00+07:00,diesel_005s,20346.402143,2025-05-21,three_year_compat_adapted
2025-05-21T12:00:00+07:00,gasoline,18716.444335,2025-05-21,three_year_compat_adapted
2025-05-21T12:00:00+07:00,marine_diesel,17310.114493,2025-05-21,three_year_compat_adapted
2025-05-21T18:00:00+07:00,diesel_005s,20346.402143,2025-05-21,three_year_compat_adapted
2025-05-21T18:00:00+07:00,gasoline,18716.444335,2025-05-21,three_year_compat_adapted
2025-05-21T18:00:00+07:00,marine_diesel,17310.114493,2025-05-21,three_year_compat_adapted
2025-05-22T00:00:00+07:00,diesel_005s,20346.402143,2025-05-22,three_year_compat_adapted
2025-05-22T00:00:00+07:00,gasoline,18716.444335,2025-05-22,three_year_compat_adapted
2025-05-22T00:00:00+07:00,marine_diesel,17310.114493,2025-05-22,three_year_compat_adapted
2025-05-22T06:00:00+07:00,diesel_005s,20346.402143,2025-05-22,three_year_compat_adapted
2025-05-22T06:00:00+07:00,gasoline,18716.444335,2025-05-22,three_year_compat_adapted
2025-05-22T06:00:00+07:00,marine_diesel,17310.114493,2025-05-22,three_year_compat_adapted
2025-05-22T12:00:00+07:00,diesel_005s,20346.402143,2025-05-22,three_year_compat_adapted
2025-05-22T12:00:00+07:00,gasoline,18716.444335,2025-05-22,three_year_compat_adapted
2025-05-22T12:00:00+07:00,marine_diesel,17310.114493,2025-05-22,three_year_compat_adapted
2025-05-22T18:00:00+07:00,diesel_005s,20346.402143,2025-05-22,three_year_compat_adapted
2025-05-22T18:00:00+07:00,gasoline,18716.444335,2025-05-22,three_year_compat_adapted
2025-05-22T18:00:00+07:00,marine_diesel,17310.114493,2025-05-22,three_year_compat_adapted
2025-05-23T00:00:00+07:00,diesel_005s,20346.402143,2025-05-23,three_year_compat_adapted
2025-05-23T00:00:00+07:00,gasoline,18716.444335,2025-05-23,three_year_compat_adapted
2025-05-23T00:00:00+07:00,marine_diesel,17310.114493,2025-05-23,three_year_compat_adapted
2025-05-23T06:00:00+07:00,diesel_005s,20346.402143,2025-05-23,three_year_compat_adapted
2025-05-23T06:00:00+07:00,gasoline,18716.444335,2025-05-23,three_year_compat_adapted
2025-05-23T06:00:00+07:00,marine_diesel,17310.114493,2025-05-23,three_year_compat_adapted
2025-05-23T12:00:00+07:00,diesel_005s,20346.402143,2025-05-23,three_year_compat_adapted
2025-05-23T12:00:00+07:00,gasoline,18716.444335,2025-05-23,three_year_compat_adapted
2025-05-23T12:00:00+07:00,marine_diesel,17310.114493,2025-05-23,three_year_compat_adapted
2025-05-23T18:00:00+07:00,diesel_005s,20346.402143,2025-05-23,three_year_compat_adapted
2025-05-23T18:00:00+07:00,gasoline,18716.444335,2025-05-23,three_year_compat_adapted
2025-05-23T18:00:00+07:00,marine_diesel,17310.114493,2025-05-23,three_year_compat_adapted
2025-05-24T00:00:00+07:00,diesel_005s,20346.402143,2025-05-24,three_year_compat_adapted
2025-05-24T00:00:00+07:00,gasoline,18716.444335,2025-05-24,three_year_compat_adapted
2025-05-24T00:00:00+07:00,marine_diesel,17310.114493,2025-05-24,three_year_compat_adapted
2025-05-24T06:00:00+07:00,diesel_005s,20346.402143,2025-05-24,three_year_compat_adapted
2025-05-24T06:00:00+07:00,gasoline,18716.444335,2025-05-24,three_year_compat_adapted
2025-05-24T06:00:00+07:00,marine_diesel,17310.114493,2025-05-24,three_year_compat_adapted
2025-05-24T12:00:00+07:00,diesel_005s,20346.402143,2025-05-24,three_year_compat_adapted
2025-05-24T12:00:00+07:00,gasoline,18716.444335,2025-05-24,three_year_compat_adapted
