order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_005940,HUB_VITHANH,COM_SUGARCANE,6003.546834,2026-08-25T15:29:00+07:00,2026-08-25T16:33:41+07:00,2026-08-27T15:53:23+07:00,HCM_MARKET,2,ready
ORD_2026_005941,HUB_VINHLONG,COM_SWEET_POTATO,7398.464004,2026-08-25T16:24:00+07:00,2026-08-25T18:36:49+07:00,2026-08-28T02:28:40+07:00,HCM_MARKET,3,ready
ORD_2026_005942,HUB_SOCTRANG,COM_RICE,16676.784462,2026-08-25T16:29:00+07:00,2026-08-25T17:08:40+07:00,2026-08-29T06:54:46+07:00,HCM_MARKET,1,ready
ORD_2026_005943,HUB_LONGXUYEN,COM_PANGASIUS,7819.028685,2026-08-25T17:01:00+07:00,2026-08-25T19:38:08+07:00,2026-08-26T07:17:39+07:00,HCM_MARKET,5,ready
ORD_2026_005944,HUB_VITHANH,COM_PANGASIUS,5421.377399,2026-08-25T17:34:00+07:00,2026-08-25T17:44:37+07:00,2026-08-26T03:44:04+07:00,HCM_MARKET,5,ready
ORD_2026_005945,HUB_VITHANH,COM_PINEAPPLE,12946.647134,2026-08-25T17:37:00+07:00,2026-08-25T18:58:20+07:00,2026-08-27T07:19:55+07:00,HCM_MARKET,3,ready
ORD_2026_005946,HUB_VITHANH,COM_SUGARCANE,32998.720358,2026-08-26T00:04:00+07:00,2026-08-26T00:06:14+07:00,2026-08-28T09:34:48+07:00,HCM_MARKET,2,ready
ORD_2026_005947,HUB_VITHANH,COM_VEGETABLE,4139.659030,2026-08-26T02:59:00+07:00,2026-08-26T08:23:00+07:00,2026-08-27T04:24:07+07:00,HCM_MARKET,4,ready
ORD_2026_005948,HUB_SOCTRANG,COM_PURPLE_ONION,11160.508476,2026-08-26T06:50:00+07:00,2026-08-26T09:08:41+07:00,2026-08-28T02:34:24+07:00,HCM_MARKET,3,ready
ORD_2026_005949,HUB_VINHLONG,COM_POMELO,6337.336132,2026-08-26T07:49:00+07:00,2026-08-26T08:21:11+07:00,2026-08-28T02:19:32+07:00,HCM_MARKET,3,ready
ORD_2026_005950,HUB_VITHANH,COM_SUGARCANE,10791.187451,2026-08-26T08:06:00+07:00,2026-08-26T09:07:31+07:00,2026-08-28T11:12:43+07:00,HCM_MARKET,2,ready
ORD_2026_005951,HUB_VINHLONG,COM_POMELO,7159.016420,2026-08-26T09:10:00+07:00,2026-08-26T09:41:38+07:00,2026-08-27T23:51:22+07:00,HCM_MARKET,3,ready
ORD_2026_005952,HUB_LONGXUYEN,COM_PANGASIUS,5606.848071,2026-08-26T09:20:00+07:00,2026-08-26T10:13:13+07:00,2026-08-26T21:33:43+07:00,HCM_MARKET,5,ready
ORD_2026_005953,HUB_VITHANH,COM_PANGASIUS,5745.815789,2026-08-26T09:37:00+07:00,2026-08-26T10:49:01+07:00,2026-08-26T21:04:04+07:00,HCM_MARKET,5,new
ORD_2026_005954,HUB_VINHLONG,COM_ORANGE,4940.623891,2026-08-26T09:53:00+07:00,2026-08-26T11:47:03+07:00,2026-08-27T16:51:43+07:00,HCM_MARKET,4,new
ORD_2026_005955,HUB_VINHLONG,COM_VEGETABLE,2061.680646,2026-08-26T10:32:00+07:00,2026-08-26T12:37:28+07:00,2026-08-27T04:44:03+07:00,HCM_MARKET,5,ready
ORD_2026_005956,HUB_LONGXUYEN,COM_RICE,11430.380963,2026-08-26T10:59:00+07:00,2026-08-26T12:57:42+07:00,2026-08-29T19:01:23+07:00,HCM_MARKET,1,ready
ORD_2026_005957,HUB_VITHANH,COM_RICE,9411.516866,2026-08-26T11:09:00+07:00,2026-08-26T14:33:48+07:00,2026-08-30T00:12:18+07:00,HCM_MARKET,1,ready
ORD_2026_005958,HUB_LONGXUYEN,COM_RICE,15236.687376,2026-08-26T11:43:00+07:00,2026-08-26T13:19:56+07:00,2026-08-29T08:50:24+07:00,HCM_MARKET,1,ready
ORD_2026_005959,HUB_SOCTRANG,COM_RICE,3991.131924,2026-08-26T12:45:00+07:00,2026-08-26T13:20:32+07:00,2026-08-30T11:31:28+07:00,HCM_MARKET,1,ready
ORD_2026_005960,HUB_SOCTRANG,COM_SHRIMP,6757.995180,2026-08-26T13:09:00+07:00,2026-08-26T15:37:03+07:00,2026-08-26T23:43:40+07:00,HCM_MARKET,5,ready
ORD_2026_005961,HUB_VINHLONG,COM_ORANGE,5164.010162,2026-08-26T13:18:00+07:00,2026-08-26T15:52:32+07:00,2026-08-28T03:09:08+07:00,HCM_MARKET,4,new
ORD_2026_005962,HUB_LONGXUYEN,COM_PANGASIUS,5363.379142,2026-08-26T14:16:00+07:00,2026-08-26T16:51:59+07:00,2026-08-27T07:56:02+07:00,HCM_MARKET,5,new
ORD_2026_005963,HUB_VITHANH,COM_SUGARCANE,11829.178360,2026-08-26T14:40:00+07:00,2026-08-26T14:46:25+07:00,2026-08-28T16:25:45+07:00,HCM_MARKET,2,ready
ORD_2026_005964,HUB_VITHANH,COM_PINEAPPLE,6211.641406,2026-08-26T15:53:00+07:00,2026-08-26T16:42:42+07:00,2026-08-28T00:03:35+07:00,HCM_MARKET,4,ready
ORD_2026_005965,HUB_VINHLONG,COM_POMELO,7393.743061,2026-08-26T16:16:00+07:00,2026-08-26T17:01:18+07:00,2026-08-28T06:17:01+07:00,HCM_MARKET,3,ready
ORD_2026_005966,HUB_VITHANH,COM_SUGARCANE,21626.451845,2026-08-26T16:47:00+07:00,2026-08-26T17:54:27+07:00,2026-08-28T20:55:38+07:00,HCM_MARKET,2,ready
ORD_2026_005967,HUB_SOCTRANG,COM_SHRIMP,3067.456234,2026-08-26T17:20:00+07:00,2026-08-26T19:06:07+07:00,2026-08-27T04:28:25+07:00,HCM_MARKET,5,ready
ORD_2026_005968,HUB_LONGXUYEN,COM_PANGASIUS,4132.037484,2026-08-26T17:26:00+07:00,2026-08-26T18:34:38+07:00,2026-08-27T08:31:38+07:00,HCM_MARKET,5,new
ORD_2026_005969,HUB_SOCTRANG,COM_SHRIMP,3843.938974,2026-08-26T17:29:00+07:00,2026-08-26T18:31:18+07:00,2026-08-27T01:31:41+07:00,HCM_MARKET,5,new
ORD_2026_005970,HUB_LONGXUYEN,COM_RICE,5743.653445,2026-08-26T18:31:00+07:00,2026-08-26T19:00:16+07:00,2026-08-30T17:58:39+07:00,HCM_MARKET,1,ready
ORD_2026_005971,HUB_LONGXUYEN,COM_RICE,3250.249238,2026-08-26T18:32:00+07:00,2026-08-26T20:15:53+07:00,2026-08-30T23:33:17+07:00,HCM_MARKET,1,ready
ORD_2026_005972,HUB_VINHLONG,COM_VEGETABLE,1350.114149,2026-08-26T18:36:00+07:00,2026-08-26T20:02:01+07:00,2026-08-27T11:33:07+07:00,HCM_MARKET,5,ready
ORD_2026_005973,HUB_SOCTRANG,COM_RICE,4959.590445,2026-08-26T19:11:00+07:00,2026-08-27T00:35:00+07:00,2026-08-30T16:36:06+07:00,HCM_MARKET,1,ready
ORD_2026_005974,HUB_VITHANH,COM_PINEAPPLE,3266.358878,2026-08-26T19:42:00+07:00,2026-08-26T22:33:58+07:00,2026-08-28T10:24:25+07:00,HCM_MARKET,4,ready
ORD_2026_005975,HUB_VITHANH,COM_PINEAPPLE,8700.155666,2026-08-26T20:38:00+07:00,2026-08-26T21:19:23+07:00,2026-08-28T03:00:03+07:00,HCM_MARKET,4,new
ORD_2026_005976,HUB_VITHANH,COM_PINEAPPLE,5086.990379,2026-08-27T06:27:00+07:00,2026-08-27T07:06:31+07:00,2026-08-28T18:07:12+07:00,HCM_MARKET,4,new
ORD_2026_005977,HUB_VINHLONG,COM_ORANGE,4992.546344,2026-08-27T07:14:00+07:00,2026-08-27T08:19:35+07:00,2026-08-28T10:21:18+07:00,HCM_MARKET,4,ready
ORD_2026_005978,HUB_VITHANH,COM_PINEAPPLE,3655.781223,2026-08-27T07:18:00+07:00,2026-08-27T07:20:23+07:00,2026-08-28T19:19:04+07:00,HCM_MARKET,4,new
ORD_2026_005979,HUB_VITHANH,COM_VEGETABLE,1974.590619,2026-08-27T07:49:00+07:00,2026-08-27T09:09:55+07:00,2026-08-27T22:32:23+07:00,HCM_MARKET,5,ready
ORD_2026_005980,HUB_VINHLONG,COM_VEGETABLE,2998.737290,2026-08-27T08:05:00+07:00,2026-08-27T13:29:00+07:00,2026-08-28T05:17:20+07:00,HCM_MARKET,5,ready
ORD_2026_005981,HUB_LONGXUYEN,COM_RICE,2267.925148,2026-08-27T08:23:00+07:00,2026-08-27T10:28:10+07:00,2026-08-30T19:11:26+07:00,HCM_MARKET,1,ready
ORD_2026_005982,HUB_LONGXUYEN,COM_VEGETABLE,4470.805507,2026-08-27T08:50:00+07:00,2026-08-27T10:06:07+07:00,2026-08-28T01:45:25+07:00,HCM_MARKET,5,ready
ORD_2026_005983,HUB_SOCTRANG,COM_SHRIMP,2580.556410,2026-08-27T08:58:00+07:00,2026-08-27T11:22:07+07:00,2026-08-27T19:36:10+07:00,HCM_MARKET,5,ready
ORD_2026_005984,HUB_VITHANH,COM_PINEAPPLE,7687.687809,2026-08-27T09:46:00+07:00,2026-08-27T10:05:29+07:00,2026-08-28T10:48:27+07:00,HCM_MARKET,4,ready
ORD_2026_005985,HUB_VITHANH,COM_PANGASIUS,5819.642792,2026-08-27T10:00:00+07:00,2026-08-27T12:08:24+07:00,2026-08-28T00:25:14+07:00,HCM_MARKET,5,new
ORD_2026_005986,HUB_VITHANH,COM_SUGARCANE,16664.729541,2026-08-27T10:23:00+07:00,2026-08-27T11:07:48+07:00,2026-08-29T12:23:48+07:00,HCM_MARKET,2,ready
ORD_2026_005987,HUB_VITHANH,COM_VEGETABLE,2860.137505,2026-08-27T10:37:00+07:00,2026-08-27T10:45:52+07:00,2026-08-28T02:09:26+07:00,HCM_MARKET,5,ready
ORD_2026_005988,HUB_VINHLONG,COM_VEGETABLE,1846.003447,2026-08-27T10:42:00+07:00,2026-08-27T11:36:21+07:00,2026-08-28T02:14:43+07:00,HCM_MARKET,5,ready
ORD_2026_005989,HUB_VITHANH,COM_RICE,6545.536151,2026-08-27T10:51:00+07:00,2026-08-27T11:52:11+07:00,2026-08-31T16:15:11+07:00,HCM_MARKET,1,ready
ORD_2026_005990,HUB_VINHLONG,COM_ORANGE,4603.208120,2026-08-27T10:57:00+07:00,2026-08-27T11:10:35+07:00,2026-08-28T18:57:33+07:00,HCM_MARKET,4,ready
ORD_2026_005991,HUB_SOCTRANG,COM_SHRIMP,1568.307865,2026-08-27T12:19:00+07:00,2026-08-27T13:05:24+07:00,2026-08-27T20:57:44+07:00,HCM_MARKET,5,ready
ORD_2026_005992,HUB_VITHANH,COM_RICE,5033.312470,2026-08-27T12:27:00+07:00,2026-08-27T15:03:25+07:00,2026-09-01T02:48:09+07:00,HCM_MARKET,1,new
ORD_2026_005993,HUB_VINHLONG,COM_POMELO,4243.286081,2026-08-27T14:04:00+07:00,2026-08-27T14:11:44+07:00,2026-08-29T07:59:29+07:00,HCM_MARKET,3,new
ORD_2026_005994,HUB_LONGXUYEN,COM_SWEET_POTATO,5862.300080,2026-08-27T15:23:00+07:00,2026-08-27T17:57:56+07:00,2026-08-29T20:27:56+07:00,HCM_MARKET,3,ready
ORD_2026_005995,HUB_VINHLONG,COM_SWEET_POTATO,7367.984848,2026-08-27T15:56:00+07:00,2026-08-27T17:54:36+07:00,2026-08-29T20:40:52+07:00,HCM_MARKET,3,ready
ORD_2026_005996,HUB_SOCTRANG,COM_SHRIMP,1543.493222,2026-08-27T16:09:00+07:00,2026-08-27T18:20:35+07:00,2026-08-28T03:24:18+07:00,HCM_MARKET,5,ready
ORD_2026_005997,HUB_SOCTRANG,COM_SHRIMP,5237.743439,2026-08-27T16:22:00+07:00,2026-08-27T17:01:16+07:00,2026-08-28T01:08:46+07:00,HCM_MARKET,5,cancelled
ORD_2026_005998,HUB_VINHLONG,COM_POMELO,13714.540844,2026-08-27T16:47:00+07:00,2026-08-27T17:30:32+07:00,2026-08-28T22:20:59+07:00,HCM_MARKET,4,ready
ORD_2026_005999,HUB_SOCTRANG,COM_VEGETABLE,1915.963794,2026-08-27T16:48:00+07:00,2026-08-27T17:38:32+07:00,2026-08-28T07:04:21+07:00,HCM_MARKET,5,ready
ORD_2026_006000,HUB_SOCTRANG,COM_RICE,5394.537286,2026-08-27T17:01:00+07:00,2026-08-27T17:21:51+07:00,2026-08-31T08:57:40+07:00,HCM_MARKET,1,new
ORD_2026_006001,HUB_LONGXUYEN,COM_RICE,19198.182737,2026-08-27T18:39:00+07:00,2026-08-27T20:39:08+07:00,2026-08-31T07:10:16+07:00,HCM_MARKET,1,new
ORD_2026_006002,HUB_VITHANH,COM_RICE,14214.459937,2026-08-27T18:47:00+07:00,2026-08-27T21:19:13+07:00,2026-08-31T16:52:31+07:00,HCM_MARKET,1,ready
ORD_2026_006003,HUB_VITHANH,COM_RICE,3324.562631,2026-08-27T19:59:00+07:00,2026-08-27T21:10:00+07:00,2026-08-31T00:44:46+07:00,HCM_MARKET,1,ready
ORD_2026_006004,HUB_LONGXUYEN,COM_RICE,15629.791079,2026-08-27T20:21:00+07:00,2026-08-27T22:54:41+07:00,2026-08-31T11:24:41+07:00,HCM_MARKET,1,cancelled
ORD_2026_006005,HUB_VITHANH,COM_RICE,8475.834849,2026-08-28T05:01:00+07:00,2026-08-28T05:56:34+07:00,2026-08-31T20:04:44+07:00,HCM_MARKET,1,ready
ORD_2026_006006,HUB_SOCTRANG,COM_VEGETABLE,3847.500504,2026-08-28T05:30:00+07:00,2026-08-28T06:19:00+07:00,2026-08-28T22:17:34+07:00,HCM_MARKET,5,ready
ORD_2026_006007,HUB_LONGXUYEN,COM_VEGETABLE,2607.497232,2026-08-28T05:36:00+07:00,2026-08-28T08:58:26+07:00,2026-08-29T00:58:12+07:00,HCM_MARKET,5,ready
ORD_2026_006008,HUB_LONGXUYEN,COM_PANGASIUS,5195.052476,2026-08-28T05:52:00+07:00,2026-08-28T06:16:48+07:00,2026-08-28T17:23:15+07:00,HCM_MARKET,5,new
ORD_2026_006009,HUB_VITHANH,COM_PINEAPPLE,5503.735590,2026-08-28T06:25:00+07:00,2026-08-28T07:05:22+07:00,2026-08-29T17:54:14+07:00,HCM_MARKET,4,ready
ORD_2026_006010,HUB_VINHLONG,COM_ORANGE,2381.511615,2026-08-28T06:55:00+07:00,2026-08-28T08:53:52+07:00,2026-08-29T17:45:12+07:00,HCM_MARKET,3,ready
ORD_2026_006011,HUB_LONGXUYEN,COM_RICE,6436.344592,2026-08-28T07:28:00+07:00,2026-08-28T12:52:00+07:00,2026-08-31T22:41:36+07:00,HCM_MARKET,1,ready
ORD_2026_006012,HUB_VITHANH,COM_PINEAPPLE,9573.312467,2026-08-28T07:45:00+07:00,2026-08-28T09:04:42+07:00,2026-08-29T20:21:13+07:00,HCM_MARKET,4,ready
ORD_2026_006013,HUB_VINHLONG,COM_POMELO,4074.841533,2026-08-28T08:31:00+07:00,2026-08-28T11:27:52+07:00,2026-08-29T21:20:23+07:00,HCM_MARKET,3,new
ORD_2026_006014,HUB_VINHLONG,COM_POMELO,4358.598571,2026-08-28T08:42:00+07:00,2026-08-28T09:27:26+07:00,2026-08-29T23:19:18+07:00,HCM_MARKET,3,ready
ORD_2026_006015,HUB_SOCTRANG,COM_VEGETABLE,2377.643180,2026-08-28T09:01:00+07:00,2026-08-28T09:46:58+07:00,2026-08-29T01:42:31+07:00,HCM_MARKET,5,ready
ORD_2026_006016,HUB_VINHLONG,COM_POMELO,5403.603037,2026-08-28T09:01:00+07:00,2026-08-28T11:34:25+07:00,2026-08-30T01:56:10+07:00,HCM_MARKET,3,ready
ORD_2026_006017,HUB_LONGXUYEN,COM_RICE,6109.462086,2026-08-28T09:30:00+07:00,2026-08-28T11:32:46+07:00,2026-09-01T13:04:14+07:00,HCM_MARKET,1,ready
ORD_2026_006018,HUB_VINHLONG,COM_ORANGE,2097.154946,2026-08-28T09:38:00+07:00,2026-08-28T11:39:23+07:00,2026-08-29T21:00:09+07:00,HCM_MARKET,3,ready
ORD_2026_006019,HUB_SOCTRANG,COM_VEGETABLE,1305.904907,2026-08-28T09:48:00+07:00,2026-08-28T10:57:28+07:00,2026-08-29T04:56:55+07:00,HCM_MARKET,5,ready
ORD_2026_006020,HUB_VITHANH,COM_RICE,5064.232815,2026-08-28T13:46:00+07:00,2026-08-28T15:00:57+07:00,2026-09-01T09:49:49+07:00,HCM_MARKET,1,ready
ORD_2026_006021,HUB_SOCTRANG,COM_RICE,13492.990843,2026-08-28T14:16:00+07:00,2026-08-28T15:02:50+07:00,2026-08-31T20:38:08+07:00,HCM_MARKET,1,ready
ORD_2026_006022,HUB_SOCTRANG,COM_SHRIMP,2775.969893,2026-08-28T14:37:00+07:00,2026-08-28T15:27:53+07:00,2026-08-29T01:45:44+07:00,HCM_MARKET,5,ready
ORD_2026_006023,HUB_VITHANH,COM_RICE,12488.535358,2026-08-28T14:40:00+07:00,2026-08-28T15:21:55+07:00,2026-09-01T19:42:23+07:00,HCM_MARKET,1,ready
ORD_2026_006024,HUB_VITHANH,COM_PINEAPPLE,6595.958790,2026-08-28T15:25:00+07:00,2026-08-28T17:05:51+07:00,2026-08-30T02:51:37+07:00,HCM_MARKET,4,ready
ORD_2026_006025,HUB_VITHANH,COM_SUGARCANE,14149.479507,2026-08-28T15:29:00+07:00,2026-08-28T16:42:22+07:00,2026-08-30T15:07:10+07:00,HCM_MARKET,2,new
ORD_2026_006026,HUB_VINHLONG,COM_VEGETABLE,2506.051730,2026-08-28T16:29:00+07:00,2026-08-28T17:00:06+07:00,2026-08-29T07:03:11+07:00,HCM_MARKET,5,new
ORD_2026_006027,HUB_LONGXUYEN,COM_SWEET_POTATO,3234.630397,2026-08-28T17:04:00+07:00,2026-08-28T18:31:02+07:00,2026-08-30T13:48:21+07:00,HCM_MARKET,3,ready
ORD_2026_006028,HUB_LONGXUYEN,COM_SWEET_POTATO,13573.796310,2026-08-28T17:05:00+07:00,2026-08-28T17:59:51+07:00,2026-08-31T03:55:50+07:00,HCM_MARKET,3,new
ORD_2026_006029,HUB_SOCTRANG,COM_RICE,12967.304790,2026-08-28T17:10:00+07:00,2026-08-28T19:06:25+07:00,2026-09-01T14:32:01+07:00,HCM_MARKET,1,ready
ORD_2026_006030,HUB_VINHLONG,COM_VEGETABLE,2035.766525,2026-08-28T17:25:00+07:00,2026-08-28T18:00:51+07:00,2026-08-29T11:03:34+07:00,HCM_MARKET,5,ready
ORD_2026_006031,HUB_VINHLONG,COM_POMELO,6887.746750,2026-08-28T17:51:00+07:00,2026-08-28T22:28:23+07:00,2026-08-30T07:06:33+07:00,HCM_MARKET,3,new
ORD_2026_006032,HUB_VITHANH,COM_PINEAPPLE,2420.981376,2026-08-28T19:00:00+07:00,2026-08-29T00:24:00+07:00,2026-08-30T09:46:17+07:00,HCM_MARKET,4,ready
ORD_2026_006033,HUB_VINHLONG,COM_POMELO,7339.377243,2026-08-28T19:49:00+07:00,2026-08-29T01:13:00+07:00,2026-08-30T17:44:21+07:00,HCM_MARKET,3,ready
ORD_2026_006034,HUB_VINHLONG,COM_POMELO,3868.496539,2026-08-29T00:01:00+07:00,2026-08-29T00:50:41+07:00,2026-08-30T19:37:43+07:00,HCM_MARKET,3,ready
ORD_2026_006035,HUB_LONGXUYEN,COM_PANGASIUS,3853.230565,2026-08-29T06:09:00+07:00,2026-08-29T08:22:48+07:00,2026-08-30T00:03:45+07:00,HCM_MARKET,5,new
ORD_2026_006036,HUB_VINHLONG,COM_SWEET_POTATO,4461.585195,2026-08-29T06:42:00+07:00,2026-08-29T07:13:17+07:00,2026-08-31T23:20:29+07:00,HCM_MARKET,2,new
ORD_2026_006037,HUB_LONGXUYEN,COM_RICE,7343.377465,2026-08-29T07:08:00+07:00,2026-08-29T09:15:21+07:00,2026-09-01T18:30:03+07:00,HCM_MARKET,1,ready
ORD_2026_006038,HUB_SOCTRANG,COM_RICE,5818.360170,2026-08-29T07:12:00+07:00,2026-08-29T09:03:14+07:00,2026-09-02T02:01:19+07:00,HCM_MARKET,1,new
ORD_2026_006039,HUB_VITHANH,COM_PINEAPPLE,6281.583747,2026-08-29T07:19:00+07:00,2026-08-29T08:31:14+07:00,2026-08-30T19:53:06+07:00,HCM_MARKET,4,ready
ORD_2026_006040,HUB_LONGXUYEN,COM_RICE,10839.487449,2026-08-29T07:22:00+07:00,2026-08-29T10:59:28+07:00,2026-09-01T12:27:43+07:00,HCM_MARKET,1,cancelled
ORD_2026_006041,HUB_SOCTRANG,COM_PURPLE_ONION,2385.124085,2026-08-29T07:50:00+07:00,2026-08-29T09:06:33+07:00,2026-09-01T00:29:19+07:00,HCM_MARKET,2,new
ORD_2026_006042,HUB_VINHLONG,COM_SWEET_POTATO,6440.107127,2026-08-29T08:19:00+07:00,2026-08-29T08:51:16+07:00,2026-08-31T15:52:21+07:00,HCM_MARKET,3,ready
ORD_2026_006043,HUB_VITHANH,COM_SUGARCANE,29736.235260,2026-08-29T08:26:00+07:00,2026-08-29T13:50:00+07:00,2026-08-31T22:35:22+07:00,HCM_MARKET,2,ready
ORD_2026_006044,HUB_SOCTRANG,COM_SHRIMP,3905.968610,2026-08-29T08:29:00+07:00,2026-08-29T10:41:58+07:00,2026-08-29T17:35:54+07:00,HCM_MARKET,5,ready
ORD_2026_006045,HUB_VINHLONG,COM_ORANGE,3459.560789,2026-08-29T08:52:00+07:00,2026-08-29T09:03:19+07:00,2026-08-30T09:55:29+07:00,HCM_MARKET,4,new
ORD_2026_006046,HUB_VINHLONG,COM_POMELO,6211.587978,2026-08-29T09:08:00+07:00,2026-08-29T11:39:55+07:00,2026-08-30T19:39:35+07:00,HCM_MARKET,4,new
ORD_2026_006047,HUB_VITHANH,COM_SUGARCANE,11919.107220,2026-08-29T09:42:00+07:00,2026-08-29T10:12:15+07:00,2026-09-01T00:07:38+07:00,HCM_MARKET,2,ready
ORD_2026_006048,HUB_LONGXUYEN,COM_RICE,2414.438943,2026-08-29T10:02:00+07:00,2026-08-29T10:28:07+07:00,2026-09-01T18:57:19+07:00,HCM_MARKET,1,ready
ORD_2026_006049,HUB_VITHANH,COM_PANGASIUS,3943.392740,2026-08-29T10:08:00+07:00,2026-08-29T11:50:57+07:00,2026-08-29T22:12:13+07:00,HCM_MARKET,5,ready
ORD_2026_006050,HUB_LONGXUYEN,COM_RICE,10627.460227,2026-08-29T11:43:00+07:00,2026-08-29T13:44:05+07:00,2026-09-02T19:35:52+07:00,HCM_MARKET,1,ready
ORD_2026_006051,HUB_VINHLONG,COM_ORANGE,5246.518776,2026-08-29T11:58:00+07:00,2026-08-29T12:43:38+07:00,2026-08-30T14:52:08+07:00,HCM_MARKET,4,ready
ORD_2026_006052,HUB_VINHLONG,COM_ORANGE,4452.097105,2026-08-29T12:06:00+07:00,2026-08-29T13:06:08+07:00,2026-08-30T19:18:04+07:00,HCM_MARKET,4,new
ORD_2026_006053,HUB_VITHANH,COM_RICE,18672.869426,2026-08-29T12:43:00+07:00,2026-08-29T13:09:01+07:00,2026-09-02T15:38:48+07:00,HCM_MARKET,1,ready
ORD_2026_006054,HUB_VINHLONG,COM_POMELO,5509.867135,2026-08-29T13:40:00+07:00,2026-08-29T18:20:17+07:00,2026-08-31T01:53:42+07:00,HCM_MARKET,4,ready
ORD_2026_006055,HUB_LONGXUYEN,COM_SWEET_POTATO,4109.457254,2026-08-29T14:13:00+07:00,2026-08-29T14:27:48+07:00,2026-08-31T20:07:39+07:00,HCM_MARKET,3,ready
ORD_2026_006056,HUB_VINHLONG,COM_VEGETABLE,3086.540532,2026-08-29T14:19:00+07:00,2026-08-29T18:34:47+07:00,2026-08-30T11:50:09+07:00,HCM_MARKET,5,ready
ORD_2026_006057,HUB_LONGXUYEN,COM_RICE,15508.161609,2026-08-29T14:51:00+07:00,2026-08-29T15:09:43+07:00,2026-09-01T16:04:15+07:00,HCM_MARKET,1,ready
ORD_2026_006058,HUB_LONGXUYEN,COM_PANGASIUS,2840.389029,2026-08-29T15:38:00+07:00,2026-08-29T21:02:00+07:00,2026-08-30T08:16:30+07:00,HCM_MARKET,5,ready
ORD_2026_006059,HUB_SOCTRANG,COM_RICE,8584.177731,2026-08-29T16:07:00+07:00,2026-08-29T19:18:14+07:00,2026-09-02T14:28:41+07:00,HCM_MARKET,1,ready
ORD_2026_006060,HUB_VITHANH,COM_PANGASIUS,3259.469969,2026-08-29T16:23:00+07:00,2026-08-29T16:31:30+07:00,2026-08-30T06:31:25+07:00,HCM_MARKET,5,new
ORD_2026_006061,HUB_VITHANH,COM_SUGARCANE,17047.284391,2026-08-29T16:26:00+07:00,2026-08-29T20:28:18+07:00,2026-08-31T14:13:17+07:00,HCM_MARKET,2,ready
ORD_2026_006062,HUB_VINHLONG,COM_ORANGE,7775.090343,2026-08-29T16:27:00+07:00,2026-08-29T18:41:24+07:00,2026-08-31T01:51:59+07:00,HCM_MARKET,4,new
ORD_2026_006063,HUB_VITHANH,COM_PINEAPPLE,6146.031187,2026-08-29T16:34:00+07:00,2026-08-29T18:00:49+07:00,2026-08-31T00:33:15+07:00,HCM_MARKET,4,new
ORD_2026_006064,HUB_LONGXUYEN,COM_RICE,10554.988615,2026-08-29T16:46:00+07:00,2026-08-29T17:13:20+07:00,2026-09-01T14:42:10+07:00,HCM_MARKET,1,new
ORD_2026_006065,HUB_LONGXUYEN,COM_SWEET_POTATO,6745.775917,2026-08-29T16:55:00+07:00,2026-08-29T17:51:14+07:00,2026-09-01T02:02:36+07:00,HCM_MARKET,3,ready
ORD_2026_006066,HUB_SOCTRANG,COM_SHRIMP,2807.349375,2026-08-29T17:51:00+07:00,2026-08-29T20:54:15+07:00,2026-08-30T04:01:18+07:00,HCM_MARKET,5,ready
ORD_2026_006067,HUB_SOCTRANG,COM_RICE,6043.198902,2026-08-29T18:14:00+07:00,2026-08-29T18:41:44+07:00,2026-09-02T20:23:59+07:00,HCM_MARKET,1,ready
ORD_2026_006068,HUB_SOCTRANG,COM_VEGETABLE,2164.290114,2026-08-29T19:04:00+07:00,2026-08-29T19:29:32+07:00,2026-08-30T09:02:24+07:00,HCM_MARKET,5,ready
ORD_2026_006069,HUB_VITHANH,COM_PINEAPPLE,3241.781185,2026-08-29T20:00:00+07:00,2026-08-29T21:11:24+07:00,2026-08-31T00:31:07+07:00,HCM_MARKET,4,cancelled
ORD_2026_006070,HUB_VINHLONG,COM_VEGETABLE,1868.952880,2026-08-29T20:29:00+07:00,2026-08-29T22:05:10+07:00,2026-08-30T11:25:43+07:00,HCM_MARKET,5,ready
ORD_2026_006071,HUB_SOCTRANG,COM_SHRIMP,3030.189021,2026-08-29T20:44:00+07:00,2026-08-29T23:37:31+07:00,2026-08-30T08:50:07+07:00,HCM_MARKET,5,ready
ORD_2026_006072,HUB_VITHANH,COM_RICE,7505.149967,2026-08-29T21:08:00+07:00,2026-08-29T22:04:25+07:00,2026-09-03T06:02:07+07:00,HCM_MARKET,1,new
ORD_2026_006073,HUB_LONGXUYEN,COM_SWEET_POTATO,7413.223737,2026-08-29T21:18:00+07:00,2026-08-29T22:21:20+07:00,2026-09-01T07:22:48+07:00,HCM_MARKET,3,ready
ORD_2026_006074,HUB_VITHANH,COM_PINEAPPLE,5822.076248,2026-08-29T21:20:00+07:00,2026-08-29T22:22:30+07:00,2026-08-31T11:29:33+07:00,HCM_MARKET,3,new
ORD_2026_006075,HUB_VITHANH,COM_RICE,11352.500686,2026-08-29T23:18:00+07:00,2026-08-29T23:50:35+07:00,2026-09-02T12:50:36+07:00,HCM_MARKET,1,cancelled
