order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_004028,HUB_SOCTRANG,COM_RICE,7017.506309,2026-07-02T09:58:00+07:00,2026-07-02T10:16:50+07:00,2026-07-05T16:56:51+07:00,HCM_MARKET,1,ready
ORD_2026_004029,HUB_VITHANH,COM_PINEAPPLE,7975.018042,2026-07-02T10:26:00+07:00,2026-07-02T11:32:40+07:00,2026-07-03T12:56:17+07:00,HCM_MARKET,3,new
ORD_2026_004030,HUB_LONGXUYEN,COM_RICE,3410.464335,2026-07-02T10:27:00+07:00,2026-07-02T11:18:17+07:00,2026-07-05T17:21:13+07:00,HCM_MARKET,1,new
ORD_2026_004031,HUB_LONGXUYEN,COM_SWEET_POTATO,5725.549397,2026-07-02T11:37:00+07:00,2026-07-02T13:52:08+07:00,2026-07-04T08:34:39+07:00,HCM_MARKET,2,ready
ORD_2026_004032,HUB_VITHANH,COM_PINEAPPLE,7570.456013,2026-07-02T12:17:00+07:00,2026-07-02T13:10:41+07:00,2026-07-04T01:22:17+07:00,HCM_MARKET,3,ready
ORD_2026_004033,HUB_LONGXUYEN,COM_RICE,1010.245238,2026-07-02T12:34:00+07:00,2026-07-02T12:56:34+07:00,2026-07-05T22:33:57+07:00,HCM_MARKET,1,ready
ORD_2026_004034,HUB_SOCTRANG,COM_SHRIMP,3923.449846,2026-07-02T14:18:00+07:00,2026-07-02T15:48:37+07:00,2026-07-02T23:56:15+07:00,HCM_MARKET,5,new
ORD_2026_004035,HUB_SOCTRANG,COM_SHRIMP,3386.558488,2026-07-02T14:21:00+07:00,2026-07-02T17:07:30+07:00,2026-07-03T03:19:48+07:00,HCM_MARKET,5,ready
ORD_2026_004036,HUB_LONGXUYEN,COM_RICE,13812.659074,2026-07-02T15:12:00+07:00,2026-07-02T16:42:31+07:00,2026-07-06T00:21:54+07:00,HCM_MARKET,1,ready
ORD_2026_004037,HUB_SOCTRANG,COM_SHRIMP,2451.224346,2026-07-02T15:53:00+07:00,2026-07-02T18:22:33+07:00,2026-07-03T02:06:41+07:00,HCM_MARKET,5,ready
ORD_2026_004038,HUB_VINHLONG,COM_SWEET_POTATO,6299.846416,2026-07-02T16:24:00+07:00,2026-07-02T16:48:20+07:00,2026-07-05T02:34:45+07:00,HCM_MARKET,2,ready
ORD_2026_004039,HUB_VINHLONG,COM_SWEET_POTATO,6806.566103,2026-07-02T16:42:00+07:00,2026-07-02T17:30:34+07:00,2026-07-05T04:24:05+07:00,HCM_MARKET,2,ready
ORD_2026_004040,HUB_SOCTRANG,COM_SHRIMP,2376.847169,2026-07-02T16:52:00+07:00,2026-07-02T17:49:59+07:00,2026-07-03T01:30:16+07:00,HCM_MARKET,5,ready
ORD_2026_004041,HUB_SOCTRANG,COM_RICE,5961.610425,2026-07-02T17:48:00+07:00,2026-07-02T18:55:46+07:00,2026-07-05T20:57:28+07:00,HCM_MARKET,1,ready
ORD_2026_004042,HUB_VINHLONG,COM_ORANGE,6245.693498,2026-07-02T18:31:00+07:00,2026-07-02T19:38:25+07:00,2026-07-04T08:57:12+07:00,HCM_MARKET,3,new
ORD_2026_004043,HUB_VINHLONG,COM_VEGETABLE,4273.675069,2026-07-02T18:46:00+07:00,2026-07-02T19:37:16+07:00,2026-07-03T17:02:59+07:00,HCM_MARKET,4,new
ORD_2026_004044,HUB_LONGXUYEN,COM_RICE,9819.315380,2026-07-02T18:51:00+07:00,2026-07-02T19:12:38+07:00,2026-07-05T17:10:03+07:00,HCM_MARKET,1,ready
ORD_2026_004045,HUB_SOCTRANG,COM_RICE,10836.467014,2026-07-02T18:57:00+07:00,2026-07-02T19:05:33+07:00,2026-07-06T10:15:13+07:00,HCM_MARKET,1,ready
ORD_2026_004046,HUB_VINHLONG,COM_ORANGE,1510.109431,2026-07-02T19:01:00+07:00,2026-07-02T20:05:59+07:00,2026-07-03T23:41:26+07:00,HCM_MARKET,3,new
ORD_2026_004047,HUB_LONGXUYEN,COM_PANGASIUS,4489.361272,2026-07-02T20:49:00+07:00,2026-07-02T22:16:16+07:00,2026-07-03T09:19:05+07:00,HCM_MARKET,5,cancelled
ORD_2026_004048,HUB_VITHANH,COM_RICE,8177.601862,2026-07-02T20:49:00+07:00,2026-07-02T21:08:11+07:00,2026-07-06T00:25:34+07:00,HCM_MARKET,1,new
ORD_2026_004049,HUB_VINHLONG,COM_POMELO,4520.885433,2026-07-02T21:14:00+07:00,2026-07-02T22:37:02+07:00,2026-07-04T06:14:18+07:00,HCM_MARKET,3,ready
ORD_2026_004050,HUB_VINHLONG,COM_ORANGE,4852.727740,2026-07-02T21:15:00+07:00,2026-07-02T23:22:36+07:00,2026-07-04T07:50:14+07:00,HCM_MARKET,3,new
ORD_2026_004051,HUB_SOCTRANG,COM_SHRIMP,3028.031193,2026-07-02T23:45:00+07:00,2026-07-03T01:19:58+07:00,2026-07-03T10:03:03+07:00,HCM_MARKET,5,ready
ORD_2026_004052,HUB_VINHLONG,COM_VEGETABLE,1553.710899,2026-07-03T07:02:00+07:00,2026-07-03T07:13:54+07:00,2026-07-04T00:58:07+07:00,HCM_MARKET,4,ready
ORD_2026_004053,HUB_SOCTRANG,COM_SHRIMP,3064.325999,2026-07-03T07:18:00+07:00,2026-07-03T08:54:47+07:00,2026-07-03T18:50:49+07:00,HCM_MARKET,5,ready
ORD_2026_004054,HUB_LONGXUYEN,COM_PANGASIUS,2259.050622,2026-07-03T07:24:00+07:00,2026-07-03T07:58:50+07:00,2026-07-03T21:26:39+07:00,HCM_MARKET,5,new
ORD_2026_004055,HUB_VITHANH,COM_RICE,3759.502070,2026-07-03T07:59:00+07:00,2026-07-03T08:35:44+07:00,2026-07-07T07:21:23+07:00,HCM_MARKET,1,ready
ORD_2026_004056,HUB_LONGXUYEN,COM_PANGASIUS,2825.738790,2026-07-03T08:17:00+07:00,2026-07-03T10:00:22+07:00,2026-07-03T20:07:17+07:00,HCM_MARKET,5,ready
ORD_2026_004057,HUB_LONGXUYEN,COM_RICE,14943.718708,2026-07-03T08:39:00+07:00,2026-07-03T09:00:39+07:00,2026-07-06T11:34:52+07:00,HCM_MARKET,1,new
ORD_2026_004058,HUB_LONGXUYEN,COM_RICE,10715.969009,2026-07-03T08:46:00+07:00,2026-07-03T09:31:22+07:00,2026-07-07T10:16:07+07:00,HCM_MARKET,1,ready
ORD_2026_004059,HUB_SOCTRANG,COM_SHRIMP,1876.953862,2026-07-03T09:34:00+07:00,2026-07-03T10:36:41+07:00,2026-07-03T17:52:59+07:00,HCM_MARKET,5,new
ORD_2026_004060,HUB_VINHLONG,COM_VEGETABLE,1405.783299,2026-07-03T10:22:00+07:00,2026-07-03T11:36:47+07:00,2026-07-04T06:34:14+07:00,HCM_MARKET,4,new
ORD_2026_004061,HUB_VINHLONG,COM_SWEET_POTATO,9231.959948,2026-07-03T10:30:00+07:00,2026-07-03T13:14:13+07:00,2026-07-05T16:05:07+07:00,HCM_MARKET,2,ready
ORD_2026_004062,HUB_VITHANH,COM_PINEAPPLE,8216.025415,2026-07-03T10:59:00+07:00,2026-07-03T14:14:24+07:00,2026-07-04T14:48:31+07:00,HCM_MARKET,3,ready
ORD_2026_004063,HUB_LONGXUYEN,COM_PANGASIUS,2738.483377,2026-07-03T11:00:00+07:00,2026-07-03T13:51:19+07:00,2026-07-03T23:53:19+07:00,HCM_MARKET,5,ready
ORD_2026_004064,HUB_LONGXUYEN,COM_RICE,6799.749119,2026-07-03T11:03:00+07:00,2026-07-03T12:27:24+07:00,2026-07-07T13:50:06+07:00,HCM_MARKET,1,ready
ORD_2026_004065,HUB_SOCTRANG,COM_SHRIMP,3962.332274,2026-07-03T12:35:00+07:00,2026-07-03T13:22:10+07:00,2026-07-03T20:29:21+07:00,HCM_MARKET,5,ready
ORD_2026_004066,HUB_SOCTRANG,COM_SHRIMP,3055.111122,2026-07-03T12:40:00+07:00,2026-07-03T14:34:53+07:00,2026-07-03T22:46:20+07:00,HCM_MARKET,5,ready
ORD_2026_004067,HUB_VITHANH,COM_PINEAPPLE,5222.271751,2026-07-03T13:06:00+07:00,2026-07-03T13:15:49+07:00,2026-07-04T18:58:41+07:00,HCM_MARKET,3,new
ORD_2026_004068,HUB_SOCTRANG,COM_SHRIMP,6422.241878,2026-07-03T13:14:00+07:00,2026-07-03T14:39:49+07:00,2026-07-03T22:12:24+07:00,HCM_MARKET,5,ready
ORD_2026_004069,HUB_VINHLONG,COM_SWEET_POTATO,8425.929431,2026-07-03T13:16:00+07:00,2026-07-03T14:32:49+07:00,2026-07-05T17:25:39+07:00,HCM_MARKET,2,ready
ORD_2026_004070,HUB_VINHLONG,COM_SWEET_POTATO,3417.068549,2026-07-03T13:29:00+07:00,2026-07-03T14:19:52+07:00,2026-07-05T10:33:21+07:00,HCM_MARKET,2,new
ORD_2026_004071,HUB_VINHLONG,COM_VEGETABLE,2370.498674,2026-07-03T13:58:00+07:00,2026-07-03T15:57:29+07:00,2026-07-04T10:57:34+07:00,HCM_MARKET,4,ready
ORD_2026_004072,HUB_SOCTRANG,COM_SHRIMP,5295.146302,2026-07-03T14:37:00+07:00,2026-07-03T15:22:22+07:00,2026-07-04T01:40:18+07:00,HCM_MARKET,5,ready
ORD_2026_004073,HUB_VITHANH,COM_RICE,6299.178094,2026-07-03T15:00:00+07:00,2026-07-03T15:39:51+07:00,2026-07-08T01:36:58+07:00,HCM_MARKET,1,new
ORD_2026_004074,HUB_VINHLONG,COM_POMELO,8567.680474,2026-07-03T15:22:00+07:00,2026-07-03T16:29:37+07:00,2026-07-05T04:14:03+07:00,HCM_MARKET,3,ready
ORD_2026_004075,HUB_SOCTRANG,COM_SHRIMP,2657.057829,2026-07-03T15:40:00+07:00,2026-07-03T19:22:50+07:00,2026-07-04T05:17:49+07:00,HCM_MARKET,5,ready
ORD_2026_004076,HUB_VITHANH,COM_SUGARCANE,11442.472953,2026-07-03T15:48:00+07:00,2026-07-03T17:19:51+07:00,2026-07-05T11:33:01+07:00,HCM_MARKET,2,ready
ORD_2026_004077,HUB_LONGXUYEN,COM_RICE,11903.708893,2026-07-03T16:14:00+07:00,2026-07-03T17:11:52+07:00,2026-07-08T04:48:12+07:00,HCM_MARKET,1,ready
ORD_2026_004078,HUB_LONGXUYEN,COM_RICE,4652.055145,2026-07-03T16:31:00+07:00,2026-07-03T17:14:17+07:00,2026-07-07T12:34:15+07:00,HCM_MARKET,1,ready
ORD_2026_004079,HUB_VITHANH,COM_VEGETABLE,2171.765704,2026-07-03T16:48:00+07:00,2026-07-03T16:58:37+07:00,2026-07-04T13:23:00+07:00,HCM_MARKET,4,ready
ORD_2026_004080,HUB_LONGXUYEN,COM_RICE,6710.911629,2026-07-03T16:49:00+07:00,2026-07-03T18:07:49+07:00,2026-07-06T23:23:19+07:00,HCM_MARKET,1,new
ORD_2026_004081,HUB_VITHANH,COM_RICE,10682.771234,2026-07-03T17:21:00+07:00,2026-07-03T19:04:46+07:00,2026-07-07T11:40:30+07:00,HCM_MARKET,1,ready
ORD_2026_004082,HUB_VITHANH,COM_RICE,7838.829696,2026-07-03T17:53:00+07:00,2026-07-03T20:25:27+07:00,2026-07-07T18:51:44+07:00,HCM_MARKET,1,cancelled
ORD_2026_004083,HUB_LONGXUYEN,COM_SWEET_POTATO,6928.690542,2026-07-03T18:21:00+07:00,2026-07-03T19:58:35+07:00,2026-07-05T16:40:46+07:00,HCM_MARKET,2,ready
ORD_2026_004084,HUB_VITHANH,COM_SUGARCANE,18726.228031,2026-07-03T18:46:00+07:00,2026-07-03T19:57:10+07:00,2026-07-06T01:09:50+07:00,HCM_MARKET,2,new
ORD_2026_004085,HUB_SOCTRANG,COM_VEGETABLE,1657.974890,2026-07-03T19:22:00+07:00,2026-07-03T19:25:54+07:00,2026-07-04T08:50:07+07:00,HCM_MARKET,4,ready
ORD_2026_004086,HUB_VITHANH,COM_RICE,7185.522631,2026-07-03T19:26:00+07:00,2026-07-03T20:26:39+07:00,2026-07-08T02:00:27+07:00,HCM_MARKET,1,new
ORD_2026_004087,HUB_VITHANH,COM_RICE,3100.337348,2026-07-03T19:35:00+07:00,2026-07-03T19:48:46+07:00,2026-07-07T15:52:45+07:00,HCM_MARKET,1,ready
ORD_2026_004088,HUB_VITHANH,COM_RICE,6842.989605,2026-07-03T20:02:00+07:00,2026-07-03T21:18:52+07:00,2026-07-07T12:03:08+07:00,HCM_MARKET,1,ready
ORD_2026_004089,HUB_LONGXUYEN,COM_RICE,6526.579359,2026-07-03T22:08:00+07:00,2026-07-03T23:23:23+07:00,2026-07-07T09:38:12+07:00,HCM_MARKET,1,new
ORD_2026_004090,HUB_LONGXUYEN,COM_SWEET_POTATO,9593.417382,2026-07-03T22:33:00+07:00,2026-07-03T23:13:02+07:00,2026-07-06T08:00:24+07:00,HCM_MARKET,2,ready
ORD_2026_004091,HUB_VITHANH,COM_VEGETABLE,5582.786653,2026-07-04T04:04:00+07:00,2026-07-04T05:56:57+07:00,2026-07-04T23:20:15+07:00,HCM_MARKET,4,new
ORD_2026_004092,HUB_LONGXUYEN,COM_PANGASIUS,4186.505535,2026-07-04T06:17:00+07:00,2026-07-04T06:56:33+07:00,2026-07-04T18:06:41+07:00,HCM_MARKET,5,ready
ORD_2026_004093,HUB_LONGXUYEN,COM_RICE,7882.776899,2026-07-04T06:41:00+07:00,2026-07-04T07:51:31+07:00,2026-07-07T09:57:22+07:00,HCM_MARKET,1,ready
ORD_2026_004094,HUB_LONGXUYEN,COM_RICE,7611.395657,2026-07-04T06:49:00+07:00,2026-07-04T08:40:51+07:00,2026-07-07T17:42:58+07:00,HCM_MARKET,1,cancelled
ORD_2026_004095,HUB_LONGXUYEN,COM_RICE,5750.796857,2026-07-04T07:08:00+07:00,2026-07-04T08:43:41+07:00,2026-07-07T17:57:27+07:00,HCM_MARKET,1,ready
ORD_2026_004096,HUB_SOCTRANG,COM_RICE,4820.468166,2026-07-04T07:43:00+07:00,2026-07-04T07:52:12+07:00,2026-07-08T06:54:38+07:00,HCM_MARKET,1,new
ORD_2026_004097,HUB_VITHANH,COM_SUGARCANE,14309.535781,2026-07-04T08:23:00+07:00,2026-07-04T10:14:54+07:00,2026-07-06T12:30:39+07:00,HCM_MARKET,2,cancelled
ORD_2026_004098,HUB_LONGXUYEN,COM_RICE,9124.952669,2026-07-04T08:29:00+07:00,2026-07-04T10:22:59+07:00,2026-07-08T22:01:56+07:00,HCM_MARKET,1,new
ORD_2026_004099,HUB_VINHLONG,COM_POMELO,3515.169030,2026-07-04T08:30:00+07:00,2026-07-04T10:41:23+07:00,2026-07-05T22:08:29+07:00,HCM_MARKET,3,ready
ORD_2026_004100,HUB_VITHANH,COM_RICE,2199.621256,2026-07-04T08:59:00+07:00,2026-07-04T09:17:55+07:00,2026-07-07T06:41:27+07:00,HCM_MARKET,1,ready
ORD_2026_004101,HUB_VITHANH,COM_RICE,3177.636726,2026-07-04T09:11:00+07:00,2026-07-04T09:59:21+07:00,2026-07-07T12:44:18+07:00,HCM_MARKET,1,ready
ORD_2026_004102,HUB_VINHLONG,COM_VEGETABLE,1314.923536,2026-07-04T09:19:00+07:00,2026-07-04T11:34:16+07:00,2026-07-05T03:52:16+07:00,HCM_MARKET,4,ready
ORD_2026_004103,HUB_LONGXUYEN,COM_PANGASIUS,6689.282837,2026-07-04T09:21:00+07:00,2026-07-04T10:40:09+07:00,2026-07-05T02:09:09+07:00,HCM_MARKET,5,ready
ORD_2026_004104,HUB_VITHANH,COM_SUGARCANE,10265.576855,2026-07-04T09:21:00+07:00,2026-07-04T09:30:01+07:00,2026-07-06T23:48:05+07:00,HCM_MARKET,2,ready
ORD_2026_004105,HUB_VINHLONG,COM_POMELO,3446.174298,2026-07-04T09:41:00+07:00,2026-07-04T10:55:44+07:00,2026-07-05T14:38:32+07:00,HCM_MARKET,3,new
ORD_2026_004106,HUB_SOCTRANG,COM_SHRIMP,4958.290900,2026-07-04T10:35:00+07:00,2026-07-04T12:29:25+07:00,2026-07-04T19:44:34+07:00,HCM_MARKET,5,ready
ORD_2026_004107,HUB_VITHANH,COM_PINEAPPLE,10290.735840,2026-07-04T11:14:00+07:00,2026-07-04T12:08:19+07:00,2026-07-05T18:52:22+07:00,HCM_MARKET,3,ready
ORD_2026_004108,HUB_VITHANH,COM_SUGARCANE,10814.565614,2026-07-04T11:52:00+07:00,2026-07-04T14:56:28+07:00,2026-07-06T23:02:24+07:00,HCM_MARKET,2,ready
ORD_2026_004109,HUB_LONGXUYEN,COM_RICE,9467.469600,2026-07-04T11:53:00+07:00,2026-07-04T14:33:24+07:00,2026-07-07T20:21:18+07:00,HCM_MARKET,1,ready
ORD_2026_004110,HUB_LONGXUYEN,COM_RICE,3395.491065,2026-07-04T11:57:00+07:00,2026-07-04T13:26:19+07:00,2026-07-07T19:36:36+07:00,HCM_MARKET,1,ready
ORD_2026_004111,HUB_SOCTRANG,COM_VEGETABLE,2696.958550,2026-07-04T12:38:00+07:00,2026-07-04T14:43:53+07:00,2026-07-05T11:56:02+07:00,HCM_MARKET,4,ready
ORD_2026_004112,HUB_LONGXUYEN,COM_RICE,8684.060073,2026-07-04T12:54:00+07:00,2026-07-04T13:19:17+07:00,2026-07-08T14:26:48+07:00,HCM_MARKET,1,ready
ORD_2026_004113,HUB_VINHLONG,COM_VEGETABLE,2561.966557,2026-07-04T13:06:00+07:00,2026-07-04T14:17:50+07:00,2026-07-05T07:28:14+07:00,HCM_MARKET,4,new
ORD_2026_004114,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2026-07-04T13:13:00+07:00,2026-07-04T13:21:28+07:00,2026-07-04T23:29:23+07:00,HCM_MARKET,5,ready
ORD_2026_004115,HUB_SOCTRANG,COM_RICE,15294.628740,2026-07-04T14:13:00+07:00,2026-07-04T15:53:07+07:00,2026-07-08T09:24:48+07:00,HCM_MARKET,1,ready
ORD_2026_004116,HUB_VINHLONG,COM_POMELO,3323.684239,2026-07-04T14:27:00+07:00,2026-07-04T14:30:51+07:00,2026-07-05T18:30:29+07:00,HCM_MARKET,3,new
ORD_2026_004117,HUB_SOCTRANG,COM_SHRIMP,1372.332030,2026-07-04T16:04:00+07:00,2026-07-04T16:38:41+07:00,2026-07-05T03:16:00+07:00,HCM_MARKET,5,ready
ORD_2026_004118,HUB_SOCTRANG,COM_RICE,9704.951956,2026-07-04T16:10:00+07:00,2026-07-04T16:36:37+07:00,2026-07-08T22:01:41+07:00,HCM_MARKET,1,ready
ORD_2026_004119,HUB_VINHLONG,COM_POMELO,8162.730807,2026-07-04T16:12:00+07:00,2026-07-04T18:22:24+07:00,2026-07-06T08:38:16+07:00,HCM_MARKET,3,ready
ORD_2026_004120,HUB_LONGXUYEN,COM_PANGASIUS,3072.715614,2026-07-04T16:21:00+07:00,2026-07-04T16:46:14+07:00,2026-07-05T05:26:41+07:00,HCM_MARKET,5,new
ORD_2026_004121,HUB_SOCTRANG,COM_SHRIMP,1843.679010,2026-07-04T17:02:00+07:00,2026-07-04T19:20:52+07:00,2026-07-05T03:01:32+07:00,HCM_MARKET,5,ready
ORD_2026_004122,HUB_SOCTRANG,COM_SHRIMP,6605.307598,2026-07-04T17:02:00+07:00,2026-07-04T17:26:32+07:00,2026-07-05T04:00:40+07:00,HCM_MARKET,5,new
ORD_2026_004123,HUB_SOCTRANG,COM_RICE,2265.066382,2026-07-04T17:32:00+07:00,2026-07-04T19:00:52+07:00,2026-07-08T22:37:22+07:00,HCM_MARKET,1,new
ORD_2026_004124,HUB_SOCTRANG,COM_SHRIMP,3475.514294,2026-07-04T18:34:00+07:00,2026-07-04T20:14:05+07:00,2026-07-05T04:57:06+07:00,HCM_MARKET,5,ready
ORD_2026_004125,HUB_LONGXUYEN,COM_RICE,14109.756824,2026-07-04T18:57:00+07:00,2026-07-04T19:24:38+07:00,2026-07-08T13:36:14+07:00,HCM_MARKET,1,new
ORD_2026_004126,HUB_VITHANH,COM_PINEAPPLE,6612.830707,2026-07-04T20:42:00+07:00,2026-07-04T21:24:38+07:00,2026-07-06T03:44:03+07:00,HCM_MARKET,3,ready
ORD_2026_004127,HUB_LONGXUYEN,COM_PANGASIUS,5090.875828,2026-07-04T21:09:00+07:00,2026-07-04T22:55:40+07:00,2026-07-05T13:27:16+07:00,HCM_MARKET,5,ready
ORD_2026_004128,HUB_LONGXUYEN,COM_RICE,6716.327235,2026-07-04T21:33:00+07:00,2026-07-04T22:38:31+07:00,2026-07-09T02:54:09+07:00,HCM_MARKET,1,new
ORD_2026_004129,HUB_VINHLONG,COM_ORANGE,2095.666431,2026-07-04T21:58:00+07:00,2026-07-04T23:01:48+07:00,2026-07-06T08:46:48+07:00,HCM_MARKET,3,cancelled
ORD_2026_004130,HUB_LONGXUYEN,COM_RICE,8729.840473,2026-07-05T06:17:00+07:00,2026-07-05T06:23:20+07:00,2026-07-09T00:39:49+07:00,HCM_MARKET,1,ready
ORD_2026_004131,HUB_VINHLONG,COM_POMELO,2910.738553,2026-07-05T06:20:00+07:00,2026-07-05T08:11:58+07:00,2026-07-06T13:21:22+07:00,HCM_MARKET,3,ready
ORD_2026_004132,HUB_VINHLONG,COM_ORANGE,6133.467856,2026-07-05T07:01:00+07:00,2026-07-05T07:26:17+07:00,2026-07-06T18:47:20+07:00,HCM_MARKET,3,ready
ORD_2026_004133,HUB_VITHANH,COM_VEGETABLE,1344.533039,2026-07-05T07:01:00+07:00,2026-07-05T07:45:08+07:00,2026-07-06T01:49:06+07:00,HCM_MARKET,4,ready
ORD_2026_004134,HUB_SOCTRANG,COM_VEGETABLE,2631.677256,2026-07-05T08:08:00+07:00,2026-07-05T08:50:11+07:00,2026-07-06T01:20:02+07:00,HCM_MARKET,4,new
ORD_2026_004135,HUB_VINHLONG,COM_POMELO,4291.090919,2026-07-05T08:17:00+07:00,2026-07-05T10:57:37+07:00,2026-07-07T04:33:01+07:00,HCM_MARKET,3,ready
ORD_2026_004136,HUB_VITHANH,COM_PANGASIUS,2878.854705,2026-07-05T08:20:00+07:00,2026-07-05T10:49:56+07:00,2026-07-05T23:35:39+07:00,HCM_MARKET,5,new
ORD_2026_004137,HUB_LONGXUYEN,COM_RICE,3899.224171,2026-07-05T08:22:00+07:00,2026-07-05T09:39:06+07:00,2026-07-09T02:33:30+07:00,HCM_MARKET,1,ready
ORD_2026_004138,HUB_SOCTRANG,COM_RICE,1809.868048,2026-07-05T08:48:00+07:00,2026-07-05T10:37:27+07:00,2026-07-08T19:23:58+07:00,HCM_MARKET,1,ready
ORD_2026_004139,HUB_SOCTRANG,COM_RICE,4239.473750,2026-07-05T09:02:00+07:00,2026-07-05T10:14:49+07:00,2026-07-09T11:30:32+07:00,HCM_MARKET,1,ready
ORD_2026_004140,HUB_SOCTRANG,COM_SHRIMP,1570.893640,2026-07-05T09:24:00+07:00,2026-07-05T11:41:02+07:00,2026-07-05T19:48:28+07:00,HCM_MARKET,5,new
ORD_2026_004141,HUB_VITHANH,COM_PINEAPPLE,4579.980697,2026-07-05T09:44:00+07:00,2026-07-05T11:24:59+07:00,2026-07-06T16:17:09+07:00,HCM_MARKET,3,ready
ORD_2026_004142,HUB_VITHANH,COM_RICE,5184.663897,2026-07-05T10:19:00+07:00,2026-07-05T11:17:36+07:00,2026-07-09T03:35:08+07:00,HCM_MARKET,1,ready
ORD_2026_004143,HUB_SOCTRANG,COM_RICE,20886.984768,2026-07-05T10:20:00+07:00,2026-07-05T10:57:11+07:00,2026-07-08T07:44:04+07:00,HCM_MARKET,1,ready
ORD_2026_004144,HUB_VITHANH,COM_RICE,5889.201764,2026-07-05T10:52:00+07:00,2026-07-05T12:00:04+07:00,2026-07-09T13:51:42+07:00,HCM_MARKET,1,ready
ORD_2026_004145,HUB_VINHLONG,COM_ORANGE,6541.055077,2026-07-05T11:42:00+07:00,2026-07-05T12:40:57+07:00,2026-07-06T20:05:27+07:00,HCM_MARKET,3,ready
ORD_2026_004146,HUB_VITHANH,COM_PANGASIUS,4993.947765,2026-07-05T11:44:00+07:00,2026-07-05T12:29:50+07:00,2026-07-06T04:12:46+07:00,HCM_MARKET,5,ready
ORD_2026_004147,HUB_SOCTRANG,COM_RICE,3630.372621,2026-07-05T12:51:00+07:00,2026-07-05T13:05:58+07:00,2026-07-08T22:12:13+07:00,HCM_MARKET,1,ready
ORD_2026_004148,HUB_VINHLONG,COM_ORANGE,6657.287096,2026-07-05T13:29:00+07:00,2026-07-05T13:53:16+07:00,2026-07-06T13:41:53+07:00,HCM_MARKET,3,new
ORD_2026_004149,HUB_VITHANH,COM_RICE,4983.377895,2026-07-05T13:51:00+07:00,2026-07-05T15:16:52+07:00,2026-07-09T08:54:09+07:00,HCM_MARKET,1,new
ORD_2026_004150,HUB_SOCTRANG,COM_SHRIMP,2732.258428,2026-07-05T14:10:00+07:00,2026-07-05T15:25:59+07:00,2026-07-06T01:58:04+07:00,HCM_MARKET,5,new
ORD_2026_004151,HUB_VINHLONG,COM_SWEET_POTATO,9002.843000,2026-07-05T14:51:00+07:00,2026-07-05T16:39:24+07:00,2026-07-07T15:38:32+07:00,HCM_MARKET,2,cancelled
ORD_2026_004152,HUB_VINHLONG,COM_SWEET_POTATO,9576.859888,2026-07-05T15:07:00+07:00,2026-07-05T15:46:57+07:00,2026-07-07T12:38:34+07:00,HCM_MARKET,2,ready
ORD_2026_004153,HUB_SOCTRANG,COM_RICE,7714.337845,2026-07-05T15:11:00+07:00,2026-07-05T15:56:17+07:00,2026-07-09T09:22:35+07:00,HCM_MARKET,1,ready
ORD_2026_004154,HUB_SOCTRANG,COM_SHRIMP,1813.938692,2026-07-05T15:44:00+07:00,2026-07-05T16:32:02+07:00,2026-07-06T00:48:12+07:00,HCM_MARKET,5,new
ORD_2026_004155,HUB_VITHANH,COM_PINEAPPLE,6347.012061,2026-07-05T16:11:00+07:00,2026-07-05T18:00:12+07:00,2026-07-06T22:30:35+07:00,HCM_MARKET,3,ready
ORD_2026_004156,HUB_VINHLONG,COM_ORANGE,2966.251204,2026-07-05T16:49:00+07:00,2026-07-05T17:16:11+07:00,2026-07-06T17:08:03+07:00,HCM_MARKET,3,ready
ORD_2026_004157,HUB_SOCTRANG,COM_SHRIMP,3060.217715,2026-07-05T17:08:00+07:00,2026-07-05T17:55:30+07:00,2026-07-06T04:19:21+07:00,HCM_MARKET,5,ready
ORD_2026_004158,HUB_VINHLONG,COM_SWEET_POTATO,6606.959351,2026-07-05T17:08:00+07:00,2026-07-05T17:35:51+07:00,2026-07-07T12:42:14+07:00,HCM_MARKET,2,ready
ORD_2026_004159,HUB_LONGXUYEN,COM_RICE,13304.031395,2026-07-05T17:18:00+07:00,2026-07-05T18:58:37+07:00,2026-07-09T22:07:56+07:00,HCM_MARKET,1,ready
ORD_2026_004160,HUB_VINHLONG,COM_VEGETABLE,9000.000000,2026-07-05T17:30:00+07:00,2026-07-05T18:05:19+07:00,2026-07-06T11:00:45+07:00,HCM_MARKET,4,new
ORD_2026_004161,HUB_VITHANH,COM_PINEAPPLE,3691.286354,2026-07-05T18:10:00+07:00,2026-07-05T18:29:50+07:00,2026-07-06T23:21:11+07:00,HCM_MARKET,3,ready
ORD_2026_004162,HUB_VITHANH,COM_PANGASIUS,7187.029109,2026-07-05T18:12:00+07:00,2026-07-05T19:22:27+07:00,2026-07-06T10:06:58+07:00,HCM_MARKET,5,ready
ORD_2026_004163,HUB_VITHANH,COM_PANGASIUS,2522.099336,2026-07-05T18:31:00+07:00,2026-07-05T19:41:40+07:00,2026-07-06T10:11:38+07:00,HCM_MARKET,5,new
ORD_2026_004164,HUB_VITHANH,COM_RICE,9331.795300,2026-07-05T19:58:00+07:00,2026-07-05T20:13:18+07:00,2026-07-09T13:03:31+07:00,HCM_MARKET,1,ready
