note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20260531_HUB_SOCTRANG,2026-05-31T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-01T23:00:00+07:00,"Ngày 2026-05-31, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 13.1 tấn; 1.8 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-05-31:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260531_HUB_VINHLONG,2026-05-31T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-01T23:00:00+07:00,"Ngày 2026-05-31, HUB_VINHLONG tiếp nhận 5 đơn, tổng 30.4 tấn; 28.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-05-31:HUB_VINHLONG,simulated
NOTE_INTAKE_20260531_HUB_VITHANH,2026-05-31T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-01T23:00:00+07:00,"Ngày 2026-05-31, HUB_VITHANH tiếp nhận 4 đơn, tổng 17.1 tấn; 15.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-05-31:HUB_VITHANH,simulated
NOTE_INTAKE_20260601_HUB_LONGXUYEN,2026-06-01T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-02T23:00:00+07:00,"Ngày 2026-06-01, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 93.1 tấn; 89.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-01:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260601_HUB_SOCTRANG,2026-06-01T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-02T23:00:00+07:00,"Ngày 2026-06-01, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 9.4 tấn; 0.0 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-01:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260601_HUB_VINHLONG,2026-06-01T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-06-02T23:00:00+07:00,"Ngày 2026-06-01, HUB_VINHLONG tiếp nhận 5 đơn, tổng 26.4 tấn; 26.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-01:HUB_VINHLONG,simulated
NOTE_INTAKE_20260601_HUB_VITHANH,2026-06-01T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-02T23:00:00+07:00,"Ngày 2026-06-01, HUB_VITHANH tiếp nhận 5 đơn, tổng 57.5 tấn; 53.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-01:HUB_VITHANH,simulated
NOTE_INTAKE_20260602_HUB_LONGXUYEN,2026-06-02T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-03T23:00:00+07:00,"Ngày 2026-06-02, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 34.8 tấn; 19.7 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-02:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260602_HUB_SOCTRANG,2026-06-02T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-03T23:00:00+07:00,"Ngày 2026-06-02, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 40.1 tấn; 26.3 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-02:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260602_HUB_VINHLONG,2026-06-02T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-03T23:00:00+07:00,"Ngày 2026-06-02, HUB_VINHLONG tiếp nhận 7 đơn, tổng 40.9 tấn; 36.9 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-02:HUB_VINHLONG,simulated
NOTE_INTAKE_20260602_HUB_VITHANH,2026-06-02T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-06-03T23:00:00+07:00,"Ngày 2026-06-02, HUB_VITHANH tiếp nhận 9 đơn, tổng 101.9 tấn; 101.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-02:HUB_VITHANH,simulated
NOTE_INTAKE_20260603_HUB_LONGXUYEN,2026-06-03T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-04T23:00:00+07:00,"Ngày 2026-06-03, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 41.3 tấn; 23.1 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-03:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260603_HUB_SOCTRANG,2026-06-03T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-04T23:00:00+07:00,"Ngày 2026-06-03, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 24.0 tấn; 10.4 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-03:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260603_HUB_VINHLONG,2026-06-03T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-04T23:00:00+07:00,"Ngày 2026-06-03, HUB_VINHLONG tiếp nhận 4 đơn, tổng 21.1 tấn; 19.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-03:HUB_VINHLONG,simulated
NOTE_INTAKE_20260603_HUB_VITHANH,2026-06-03T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-06-04T23:00:00+07:00,"Ngày 2026-06-03, HUB_VITHANH tiếp nhận 7 đơn, tổng 69.5 tấn; 69.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-03:HUB_VITHANH,simulated
NOTE_INTAKE_20260604_HUB_LONGXUYEN,2026-06-04T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-05T23:00:00+07:00,"Ngày 2026-06-04, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 41.8 tấn; 35.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-04:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260604_HUB_SOCTRANG,2026-06-04T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-05T23:00:00+07:00,"Ngày 2026-06-04, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 33.9 tấn; 23.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-04:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260604_HUB_VINHLONG,2026-06-04T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-06-05T23:00:00+07:00,"Ngày 2026-06-04, HUB_VINHLONG tiếp nhận 5 đơn, tổng 28.6 tấn; 28.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-04:HUB_VINHLONG,simulated
NOTE_INTAKE_20260604_HUB_VITHANH,2026-06-04T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-06-05T23:00:00+07:00,"Ngày 2026-06-04, HUB_VITHANH tiếp nhận 2 đơn, tổng 7.4 tấn; 7.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-04:HUB_VITHANH,simulated
NOTE_INTAKE_20260605_HUB_LONGXUYEN,2026-06-05T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-06T23:00:00+07:00,"Ngày 2026-06-05, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 17.7 tấn; 6.4 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-05:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260605_HUB_SOCTRANG,2026-06-05T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2026-06-06T23:00:00+07:00,"Ngày 2026-06-05, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 28.8 tấn; 28.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-05:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260605_HUB_VINHLONG,2026-06-05T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-06-06T23:00:00+07:00,"Ngày 2026-06-05, HUB_VINHLONG tiếp nhận 1 đơn, tổng 2.3 tấn; 2.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-05:HUB_VINHLONG,simulated
NOTE_INTAKE_20260605_HUB_VITHANH,2026-06-05T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-06-06T23:00:00+07:00,"Ngày 2026-06-05, HUB_VITHANH tiếp nhận 5 đơn, tổng 38.9 tấn; 38.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-05:HUB_VITHANH,simulated
NOTE_INTAKE_20260606_HUB_LONGXUYEN,2026-06-06T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-07T23:00:00+07:00,"Ngày 2026-06-06, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 30.1 tấn; 13.6 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-06:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260606_HUB_SOCTRANG,2026-06-06T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-07T23:00:00+07:00,"Ngày 2026-06-06, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 27.1 tấn; 11.6 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-06:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260606_HUB_VINHLONG,2026-06-06T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-07T23:00:00+07:00,"Ngày 2026-06-06, HUB_VINHLONG tiếp nhận 8 đơn, tổng 30.4 tấn; 27.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-06:HUB_VINHLONG,simulated
NOTE_INTAKE_20260606_HUB_VITHANH,2026-06-06T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-06-07T23:00:00+07:00,"Ngày 2026-06-06, HUB_VITHANH tiếp nhận 3 đơn, tổng 32.9 tấn; 32.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-06:HUB_VITHANH,simulated
NOTE_INTAKE_20260607_HUB_LONGXUYEN,2026-06-07T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-08T23:00:00+07:00,"Ngày 2026-06-07, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 30.5 tấn; 20.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-07:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260607_HUB_SOCTRANG,2026-06-07T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-08T23:00:00+07:00,"Ngày 2026-06-07, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 62.8 tấn; 49.2 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-07:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260607_HUB_VINHLONG,2026-06-07T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-08T23:00:00+07:00,"Ngày 2026-06-07, HUB_VINHLONG tiếp nhận 3 đơn, tổng 16.2 tấn; 11.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-07:HUB_VINHLONG,simulated
NOTE_INTAKE_20260607_HUB_VITHANH,2026-06-07T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-08T23:00:00+07:00,"Ngày 2026-06-07, HUB_VITHANH tiếp nhận 2 đơn, tổng 11.7 tấn; 6.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-07:HUB_VITHANH,simulated
NOTE_INTAKE_20260608_HUB_LONGXUYEN,2026-06-08T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-09T23:00:00+07:00,"Ngày 2026-06-08, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 39.0 tấn; 33.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-08:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260608_HUB_SOCTRANG,2026-06-08T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-09T23:00:00+07:00,"Ngày 2026-06-08, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 18.7 tấn; 11.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-08:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260608_HUB_VINHLONG,2026-06-08T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-09T23:00:00+07:00,"Ngày 2026-06-08, HUB_VINHLONG tiếp nhận 7 đơn, tổng 35.7 tấn; 27.4 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-08:HUB_VINHLONG,simulated
NOTE_INTAKE_20260608_HUB_VITHANH,2026-06-08T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-06-09T23:00:00+07:00,"Ngày 2026-06-08, HUB_VITHANH tiếp nhận 3 đơn, tổng 45.3 tấn; 45.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-08:HUB_VITHANH,simulated
NOTE_INTAKE_20260609_HUB_LONGXUYEN,2026-06-09T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-10T23:00:00+07:00,"Ngày 2026-06-09, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 80.7 tấn; 65.4 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-09:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260609_HUB_SOCTRANG,2026-06-09T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-10T23:00:00+07:00,"Ngày 2026-06-09, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 29.3 tấn; 11.1 tấn tương thích đường thủy; 7 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-09:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260609_HUB_VINHLONG,2026-06-09T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-10T23:00:00+07:00,"Ngày 2026-06-09, HUB_VINHLONG tiếp nhận 5 đơn, tổng 23.9 tấn; 22.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-09:HUB_VINHLONG,simulated
NOTE_INTAKE_20260609_HUB_VITHANH,2026-06-09T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-06-10T23:00:00+07:00,"Ngày 2026-06-09, HUB_VITHANH tiếp nhận 9 đơn, tổng 76.7 tấn; 76.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-09:HUB_VITHANH,simulated
NOTE_INTAKE_20260610_HUB_LONGXUYEN,2026-06-10T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-11T23:00:00+07:00,"Ngày 2026-06-10, HUB_LONGXUYEN tiếp nhận 12 đơn, tổng 78.8 tấn; 44.5 tấn tương thích đường thủy; 7 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-10:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260610_HUB_SOCTRANG,2026-06-10T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-11T23:00:00+07:00,"Ngày 2026-06-10, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 10.7 tấn; 5.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-10:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260610_HUB_VINHLONG,2026-06-10T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-06-11T23:00:00+07:00,"Ngày 2026-06-10, HUB_VINHLONG tiếp nhận 6 đơn, tổng 37.1 tấn; 37.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-10:HUB_VINHLONG,simulated
NOTE_INTAKE_20260610_HUB_VITHANH,2026-06-10T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-11T23:00:00+07:00,"Ngày 2026-06-10, HUB_VITHANH tiếp nhận 4 đơn, tổng 32.8 tấn; 28.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-10:HUB_VITHANH,simulated
NOTE_INTAKE_20260611_HUB_LONGXUYEN,2026-06-11T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-12T23:00:00+07:00,"Ngày 2026-06-11, HUB_LONGXUYEN tiếp nhận 3 đơn, tổng 10.6 tấn; 8.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-11:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260611_HUB_SOCTRANG,2026-06-11T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-12T23:00:00+07:00,"Ngày 2026-06-11, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 32.0 tấn; 19.2 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-11:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260611_HUB_VINHLONG,2026-06-11T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-06-12T23:00:00+07:00,"Ngày 2026-06-11, HUB_VINHLONG tiếp nhận 3 đơn, tổng 10.2 tấn; 10.2 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-11:HUB_VINHLONG,simulated
NOTE_INTAKE_20260611_HUB_VITHANH,2026-06-11T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-06-12T23:00:00+07:00,"Ngày 2026-06-11, HUB_VITHANH tiếp nhận 5 đơn, tổng 66.7 tấn; 66.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-11:HUB_VITHANH,simulated
NOTE_INTAKE_20260612_HUB_LONGXUYEN,2026-06-12T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-06-13T23:00:00+07:00,"Ngày 2026-06-12, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 40.8 tấn; 40.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-12:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260612_HUB_SOCTRANG,2026-06-12T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-13T23:00:00+07:00,"Ngày 2026-06-12, HUB_SOCTRANG tiếp nhận 2 đơn, tổng 6.8 tấn; 3.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-12:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260612_HUB_VINHLONG,2026-06-12T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-13T23:00:00+07:00,"Ngày 2026-06-12, HUB_VINHLONG tiếp nhận 4 đơn, tổng 18.7 tấn; 17.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-12:HUB_VINHLONG,simulated
NOTE_INTAKE_20260612_HUB_VITHANH,2026-06-12T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-13T23:00:00+07:00,"Ngày 2026-06-12, HUB_VITHANH tiếp nhận 5 đơn, tổng 29.7 tấn; 24.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-12:HUB_VITHANH,simulated
NOTE_INTAKE_20260613_HUB_LONGXUYEN,2026-06-13T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-06-14T23:00:00+07:00,"Ngày 2026-06-13, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 15.9 tấn; 15.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-13:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260613_HUB_SOCTRANG,2026-06-13T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-14T23:00:00+07:00,"Ngày 2026-06-13, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 28.7 tấn; 17.7 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-13:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260613_HUB_VINHLONG,2026-06-13T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-06-14T23:00:00+07:00,"Ngày 2026-06-13, HUB_VINHLONG tiếp nhận 3 đơn, tổng 20.2 tấn; 20.2 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-13:HUB_VINHLONG,simulated
NOTE_INTAKE_20260613_HUB_VITHANH,2026-06-13T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-14T23:00:00+07:00,"Ngày 2026-06-13, HUB_VITHANH tiếp nhận 2 đơn, tổng 10.7 tấn; 7.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-13:HUB_VITHANH,simulated
NOTE_INTAKE_20260614_HUB_LONGXUYEN,2026-06-14T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-06-15T23:00:00+07:00,"Ngày 2026-06-14, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 16.4 tấn; 16.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-14:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260614_HUB_SOCTRANG,2026-06-14T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-15T23:00:00+07:00,"Ngày 2026-06-14, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 17.9 tấn; 7.1 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-14:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260614_HUB_VINHLONG,2026-06-14T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-15T23:00:00+07:00,"Ngày 2026-06-14, HUB_VINHLONG tiếp nhận 6 đơn, tổng 32.8 tấn; 30.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-14:HUB_VINHLONG,simulated
NOTE_INTAKE_20260614_HUB_VITHANH,2026-06-14T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-06-15T23:00:00+07:00,"Ngày 2026-06-14, HUB_VITHANH tiếp nhận 2 đơn, tổng 24.0 tấn; 24.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-14:HUB_VITHANH,simulated
NOTE_INTAKE_20260615_HUB_LONGXUYEN,2026-06-15T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-16T23:00:00+07:00,"Ngày 2026-06-15, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 75.2 tấn; 61.7 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-15:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260615_HUB_SOCTRANG,2026-06-15T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-16T23:00:00+07:00,"Ngày 2026-06-15, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 21.8 tấn; 16.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-15:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260615_HUB_VINHLONG,2026-06-15T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-06-16T23:00:00+07:00,"Ngày 2026-06-15, HUB_VINHLONG tiếp nhận 2 đơn, tổng 12.1 tấn; 12.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-15:HUB_VINHLONG,simulated
