bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260601_CT_HUB,2026-06-01T00:00:00+07:00,2026-06-01T00:00:00+07:00,2026-06-01T23:00:00+07:00,CT_HUB,none,open,open,8.442017,0.059744,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-01. Mưa cực đại theo giờ 8.4 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-01:CT_HUB,simulated
WX_20260601_HCM_MARKET,2026-06-01T00:00:00+07:00,2026-06-01T00:00:00+07:00,2026-06-01T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,7.541827,0.116028,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-01. Mưa cực đại theo giờ 7.5 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-01:HCM_MARKET,simulated
WX_20260601_HUB_LONGXUYEN,2026-06-01T00:00:00+07:00,2026-06-01T00:00:00+07:00,2026-06-01T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,8.046101,0.056942,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-01. Mưa cực đại theo giờ 8.0 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-01:HUB_LONGXUYEN,simulated
WX_20260601_HUB_SOCTRANG,2026-06-01T00:00:00+07:00,2026-06-01T00:00:00+07:00,2026-06-01T23:00:00+07:00,HUB_SOCTRANG,none,open,open,8.834935,0.062524,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-01. Mưa cực đại theo giờ 8.8 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-01:HUB_SOCTRANG,simulated
WX_20260601_HUB_VINHLONG,2026-06-01T00:00:00+07:00,2026-06-01T00:00:00+07:00,2026-06-01T23:00:00+07:00,HUB_VINHLONG,none,open,open,7.888335,0.055825,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-01. Mưa cực đại theo giờ 7.9 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-01:HUB_VINHLONG,simulated
WX_20260601_HUB_VITHANH,2026-06-01T00:00:00+07:00,2026-06-01T00:00:00+07:00,2026-06-01T23:00:00+07:00,HUB_VITHANH,none,open,open,8.519401,0.060291,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-01. Mưa cực đại theo giờ 8.5 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-01:HUB_VITHANH,simulated
WX_20260602_CT_HUB,2026-06-02T00:00:00+07:00,2026-06-02T00:00:00+07:00,2026-06-02T23:00:00+07:00,CT_HUB,none,open,open,17.691200,0.125199,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-02. Mưa cực đại theo giờ 17.7 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-02:CT_HUB,simulated
WX_20260602_HCM_MARKET,2026-06-02T00:00:00+07:00,2026-06-02T00:00:00+07:00,2026-06-02T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,16.006324,0.246251,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-02. Mưa cực đại theo giờ 16.0 mm, rủi ro lũ cực đại 0.25. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-02:HCM_MARKET,simulated
WX_20260602_HUB_LONGXUYEN,2026-06-02T00:00:00+07:00,2026-06-02T00:00:00+07:00,2026-06-02T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,17.185737,0.121622,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-02. Mưa cực đại theo giờ 17.2 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-02:HUB_LONGXUYEN,simulated
WX_20260602_HUB_SOCTRANG,2026-06-02T00:00:00+07:00,2026-06-02T00:00:00+07:00,2026-06-02T23:00:00+07:00,HUB_SOCTRANG,none,open,open,18.870614,0.133546,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-02. Mưa cực đại theo giờ 18.9 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-02:HUB_SOCTRANG,simulated
WX_20260602_HUB_VINHLONG,2026-06-02T00:00:00+07:00,2026-06-02T00:00:00+07:00,2026-06-02T23:00:00+07:00,HUB_VINHLONG,none,open,open,16.848762,0.119237,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-02. Mưa cực đại theo giờ 16.8 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-02:HUB_VINHLONG,simulated
WX_20260602_HUB_VITHANH,2026-06-02T00:00:00+07:00,2026-06-02T00:00:00+07:00,2026-06-02T23:00:00+07:00,HUB_VITHANH,none,open,open,18.196663,0.128776,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-02. Mưa cực đại theo giờ 18.2 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-02:HUB_VITHANH,simulated
WX_20260603_CT_HUB,2026-06-03T00:00:00+07:00,2026-06-03T00:00:00+07:00,2026-06-03T23:00:00+07:00,CT_HUB,none,open,open,15.331447,0.108499,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-03. Mưa cực đại theo giờ 15.3 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-03:CT_HUB,simulated
WX_20260603_HCM_MARKET,2026-06-03T00:00:00+07:00,2026-06-03T00:00:00+07:00,2026-06-03T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,14.028737,0.215827,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-03. Mưa cực đại theo giờ 14.0 mm, rủi ro lũ cực đại 0.22. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-03:HCM_MARKET,simulated
WX_20260603_HUB_LONGXUYEN,2026-06-03T00:00:00+07:00,2026-06-03T00:00:00+07:00,2026-06-03T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,15.018571,0.106285,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-03. Mưa cực đại theo giờ 15.0 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-03:HUB_LONGXUYEN,simulated
WX_20260603_HUB_SOCTRANG,2026-06-03T00:00:00+07:00,2026-06-03T00:00:00+07:00,2026-06-03T23:00:00+07:00,HUB_SOCTRANG,none,open,open,16.088525,0.113857,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-03. Mưa cực đại theo giờ 16.1 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-03:HUB_SOCTRANG,simulated
WX_20260603_HUB_VINHLONG,2026-06-03T00:00:00+07:00,2026-06-03T00:00:00+07:00,2026-06-03T23:00:00+07:00,HUB_VINHLONG,none,open,open,14.364754,0.101658,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-03. Mưa cực đại theo giờ 14.4 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-03:HUB_VINHLONG,simulated
WX_20260603_HUB_VITHANH,2026-06-03T00:00:00+07:00,2026-06-03T00:00:00+07:00,2026-06-03T23:00:00+07:00,HUB_VITHANH,none,open,open,15.513935,0.109791,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-03. Mưa cực đại theo giờ 15.5 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-03:HUB_VITHANH,simulated
WX_20260604_CT_HUB,2026-06-04T00:00:00+07:00,2026-06-04T00:00:00+07:00,2026-06-04T23:00:00+07:00,CT_HUB,none,open,open,19.602963,0.138729,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-04. Mưa cực đại theo giờ 19.6 mm, rủi ro lũ cực đại 0.14. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-04:CT_HUB,simulated
WX_20260604_HCM_MARKET,2026-06-04T00:00:00+07:00,2026-06-04T00:00:00+07:00,2026-06-04T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,17.736014,0.272862,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-04. Mưa cực đại theo giờ 17.7 mm, rủi ro lũ cực đại 0.27. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-04:HCM_MARKET,simulated
WX_20260604_HUB_LONGXUYEN,2026-06-04T00:00:00+07:00,2026-06-04T00:00:00+07:00,2026-06-04T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,19.042878,0.134765,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-04. Mưa cực đại theo giờ 19.0 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-04:HUB_LONGXUYEN,simulated
WX_20260604_HUB_SOCTRANG,2026-06-04T00:00:00+07:00,2026-06-04T00:00:00+07:00,2026-06-04T23:00:00+07:00,HUB_SOCTRANG,none,open,open,21.513400,0.152249,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-04. Mưa cực đại theo giờ 21.5 mm, rủi ro lũ cực đại 0.15. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-04:HUB_SOCTRANG,simulated
WX_20260604_HUB_VINHLONG,2026-06-04T00:00:00+07:00,2026-06-04T00:00:00+07:00,2026-06-04T23:00:00+07:00,HUB_VINHLONG,none,open,open,18.705475,0.132377,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-04. Mưa cực đại theo giờ 18.7 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-04:HUB_VINHLONG,simulated
WX_20260604_HUB_VITHANH,2026-06-04T00:00:00+07:00,2026-06-04T00:00:00+07:00,2026-06-04T23:00:00+07:00,HUB_VITHANH,none,open,open,20.163048,0.142692,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-04. Mưa cực đại theo giờ 20.2 mm, rủi ro lũ cực đại 0.14. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-04:HUB_VITHANH,simulated
WX_20260605_CT_HUB,2026-06-05T00:00:00+07:00,2026-06-05T00:00:00+07:00,2026-06-05T23:00:00+07:00,CT_HUB,none,open,open,7.249342,0.051303,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-05. Mưa cực đại theo giờ 7.2 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-05:CT_HUB,simulated
WX_20260605_HCM_MARKET,2026-06-05T00:00:00+07:00,2026-06-05T00:00:00+07:00,2026-06-05T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,6.930745,0.106627,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-05. Mưa cực đại theo giờ 6.9 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-05:HCM_MARKET,simulated
WX_20260605_HUB_LONGXUYEN,2026-06-05T00:00:00+07:00,2026-06-05T00:00:00+07:00,2026-06-05T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,7.099706,0.050244,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-05. Mưa cực đại theo giờ 7.1 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-05:HUB_LONGXUYEN,simulated
WX_20260605_HUB_SOCTRANG,2026-06-05T00:00:00+07:00,2026-06-05T00:00:00+07:00,2026-06-05T23:00:00+07:00,HUB_SOCTRANG,none,open,open,7.732632,0.054723,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-05. Mưa cực đại theo giờ 7.7 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-05:HUB_SOCTRANG,simulated
WX_20260605_HUB_VINHLONG,2026-06-05T00:00:00+07:00,2026-06-05T00:00:00+07:00,2026-06-05T23:00:00+07:00,HUB_VINHLONG,none,open,open,6.905078,0.048867,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-05. Mưa cực đại theo giờ 6.9 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-05:HUB_VINHLONG,simulated
WX_20260605_HUB_VITHANH,2026-06-05T00:00:00+07:00,2026-06-05T00:00:00+07:00,2026-06-05T23:00:00+07:00,HUB_VITHANH,none,open,open,7.736838,0.054753,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-05. Mưa cực đại theo giờ 7.7 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-05:HUB_VITHANH,simulated
WX_20260606_CT_HUB,2026-06-06T00:00:00+07:00,2026-06-06T00:00:00+07:00,2026-06-06T23:00:00+07:00,CT_HUB,none,open,open,14.128625,0.099987,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-06. Mưa cực đại theo giờ 14.1 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-06:CT_HUB,simulated
WX_20260606_HCM_MARKET,2026-06-06T00:00:00+07:00,2026-06-06T00:00:00+07:00,2026-06-06T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,12.633316,0.194359,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-06. Mưa cực đại theo giờ 12.6 mm, rủi ro lũ cực đại 0.19. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-06:HCM_MARKET,simulated
WX_20260606_HUB_LONGXUYEN,2026-06-06T00:00:00+07:00,2026-06-06T00:00:00+07:00,2026-06-06T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,13.706452,0.097000,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-06. Mưa cực đại theo giờ 13.7 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-06:HUB_LONGXUYEN,simulated
WX_20260606_HUB_SOCTRANG,2026-06-06T00:00:00+07:00,2026-06-06T00:00:00+07:00,2026-06-06T23:00:00+07:00,HUB_SOCTRANG,none,open,open,14.954310,0.105831,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-06. Mưa cực đại theo giờ 15.0 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-06:HUB_SOCTRANG,simulated
WX_20260606_HUB_VINHLONG,2026-06-06T00:00:00+07:00,2026-06-06T00:00:00+07:00,2026-06-06T23:00:00+07:00,HUB_VINHLONG,none,open,open,13.679546,0.096809,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-06. Mưa cực đại theo giờ 13.7 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-06:HUB_VINHLONG,simulated
WX_20260606_HUB_VITHANH,2026-06-06T00:00:00+07:00,2026-06-06T00:00:00+07:00,2026-06-06T23:00:00+07:00,HUB_VITHANH,none,open,open,14.450902,0.102268,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-06. Mưa cực đại theo giờ 14.5 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-06:HUB_VITHANH,simulated
WX_20260607_CT_HUB,2026-06-07T00:00:00+07:00,2026-06-07T00:00:00+07:00,2026-06-07T23:00:00+07:00,CT_HUB,none,open,open,8.733646,0.061807,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-07. Mưa cực đại theo giờ 8.7 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-07:CT_HUB,simulated
WX_20260607_HCM_MARKET,2026-06-07T00:00:00+07:00,2026-06-07T00:00:00+07:00,2026-06-07T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,7.901870,0.121567,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-07. Mưa cực đại theo giờ 7.9 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-07:HCM_MARKET,simulated
WX_20260607_HUB_LONGXUYEN,2026-06-07T00:00:00+07:00,2026-06-07T00:00:00+07:00,2026-06-07T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,8.484113,0.060041,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-07. Mưa cực đại theo giờ 8.5 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-07:HUB_LONGXUYEN,simulated
WX_20260607_HUB_SOCTRANG,2026-06-07T00:00:00+07:00,2026-06-07T00:00:00+07:00,2026-06-07T23:00:00+07:00,HUB_SOCTRANG,none,open,open,9.315889,0.065928,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-07. Mưa cực đại theo giờ 9.3 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-07:HUB_SOCTRANG,simulated
WX_20260607_HUB_VINHLONG,2026-06-07T00:00:00+07:00,2026-06-07T00:00:00+07:00,2026-06-07T23:00:00+07:00,HUB_VINHLONG,none,open,open,8.317758,0.058864,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-07. Mưa cực đại theo giờ 8.3 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-07:HUB_VINHLONG,simulated
WX_20260607_HUB_VITHANH,2026-06-07T00:00:00+07:00,2026-06-07T00:00:00+07:00,2026-06-07T23:00:00+07:00,HUB_VITHANH,none,open,open,8.983179,0.063573,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-07. Mưa cực đại theo giờ 9.0 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-07:HUB_VITHANH,simulated
WX_20260608_CT_HUB,2026-06-08T00:00:00+07:00,2026-06-08T00:00:00+07:00,2026-06-08T23:00:00+07:00,CT_HUB,none,open,open,10.642924,0.075319,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-08. Mưa cực đại theo giờ 10.6 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-08:CT_HUB,simulated
WX_20260608_HCM_MARKET,2026-06-08T00:00:00+07:00,2026-06-08T00:00:00+07:00,2026-06-08T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,9.436794,0.145181,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-08. Mưa cực đại theo giờ 9.4 mm, rủi ro lũ cực đại 0.15. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-08:HCM_MARKET,simulated
