bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260607_HCM_MARKET,2026-06-07T00:00:00+07:00,2026-06-07T00:00:00+07:00,2026-06-07T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,15.144177,0.232987,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-07. Mưa cực đại theo giờ 15.1 mm, rủi ro lũ cực đại 0.23. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-07:HCM_MARKET,simulated
WX_20260607_HUB_LONGXUYEN,2026-06-07T00:00:00+07:00,2026-06-07T00:00:00+07:00,2026-06-07T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,16.507391,0.116822,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-07. Mưa cực đại theo giờ 16.5 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-07:HUB_LONGXUYEN,simulated
WX_20260607_HUB_SOCTRANG,2026-06-07T00:00:00+07:00,2026-06-07T00:00:00+07:00,2026-06-07T23:00:00+07:00,HUB_SOCTRANG,none,open,open,17.972194,0.127188,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-07. Mưa cực đại theo giờ 18.0 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-07:HUB_SOCTRANG,simulated
WX_20260607_HUB_VINHLONG,2026-06-07T00:00:00+07:00,2026-06-07T00:00:00+07:00,2026-06-07T23:00:00+07:00,HUB_VINHLONG,none,open,open,16.125414,0.114118,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-07. Mưa cực đại theo giờ 16.1 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-07:HUB_VINHLONG,simulated
WX_20260607_HUB_VITHANH,2026-06-07T00:00:00+07:00,2026-06-07T00:00:00+07:00,2026-06-07T23:00:00+07:00,HUB_VITHANH,none,open,open,17.076135,0.120846,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-07. Mưa cực đại theo giờ 17.1 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-07:HUB_VITHANH,simulated
WX_20260608_CT_HUB,2026-06-08T00:00:00+07:00,2026-06-08T00:00:00+07:00,2026-06-08T23:00:00+07:00,CT_HUB,none,open,open,15.912037,0.112608,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-08. Mưa cực đại theo giờ 15.9 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-08:CT_HUB,simulated
WX_20260608_HCM_MARKET,2026-06-08T00:00:00+07:00,2026-06-08T00:00:00+07:00,2026-06-08T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,14.941997,0.229877,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-08. Mưa cực đại theo giờ 14.9 mm, rủi ro lũ cực đại 0.23. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-08:HCM_MARKET,simulated
WX_20260608_HUB_LONGXUYEN,2026-06-08T00:00:00+07:00,2026-06-08T00:00:00+07:00,2026-06-08T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,15.599057,0.110393,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-08. Mưa cực đại theo giờ 15.6 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-08:HUB_LONGXUYEN,simulated
WX_20260608_HUB_SOCTRANG,2026-06-08T00:00:00+07:00,2026-06-08T00:00:00+07:00,2026-06-08T23:00:00+07:00,HUB_SOCTRANG,none,open,open,16.972839,0.120115,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-08. Mưa cực đại theo giờ 17.0 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-08:HUB_SOCTRANG,simulated
WX_20260608_HUB_VINHLONG,2026-06-08T00:00:00+07:00,2026-06-08T00:00:00+07:00,2026-06-08T23:00:00+07:00,HUB_VINHLONG,none,open,open,15.154321,0.107246,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-08. Mưa cực đại theo giờ 15.2 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-08:HUB_VINHLONG,simulated
WX_20260608_HUB_VITHANH,2026-06-08T00:00:00+07:00,2026-06-08T00:00:00+07:00,2026-06-08T23:00:00+07:00,HUB_VITHANH,none,open,open,16.904380,0.119631,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-08. Mưa cực đại theo giờ 16.9 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-08:HUB_VITHANH,simulated
WX_20260609_CT_HUB,2026-06-09T00:00:00+07:00,2026-06-09T00:00:00+07:00,2026-06-09T23:00:00+07:00,CT_HUB,none,open,open,24.038669,0.170120,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-09. Mưa cực đại theo giờ 24.0 mm, rủi ro lũ cực đại 0.17. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-09:CT_HUB,simulated
WX_20260609_HCM_MARKET,2026-06-09T00:00:00+07:00,2026-06-09T00:00:00+07:00,2026-06-09T23:00:00+07:00,HCM_MARKET,none,restricted,not_applicable,21.463030,0.330200,"Thị trường TP.HCM: cảnh báo none, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-09. Mưa cực đại theo giờ 21.5 mm, rủi ro lũ cực đại 0.33. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-09:HCM_MARKET,simulated
WX_20260609_HUB_LONGXUYEN,2026-06-09T00:00:00+07:00,2026-06-09T00:00:00+07:00,2026-06-09T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,23.225882,0.164368,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-09. Mưa cực đại theo giờ 23.2 mm, rủi ro lũ cực đại 0.16. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-09:HUB_LONGXUYEN,simulated
WX_20260609_HUB_SOCTRANG,2026-06-09T00:00:00+07:00,2026-06-09T00:00:00+07:00,2026-06-09T23:00:00+07:00,HUB_SOCTRANG,none,open,open,25.120881,0.177779,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-09. Mưa cực đại theo giờ 25.1 mm, rủi ro lũ cực đại 0.18. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-09:HUB_SOCTRANG,simulated
WX_20260609_HUB_VINHLONG,2026-06-09T00:00:00+07:00,2026-06-09T00:00:00+07:00,2026-06-09T23:00:00+07:00,HUB_VINHLONG,none,open,open,22.429358,0.158731,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-09. Mưa cực đại theo giờ 22.4 mm, rủi ro lũ cực đại 0.16. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-09:HUB_VINHLONG,simulated
WX_20260609_HUB_VITHANH,2026-06-09T00:00:00+07:00,2026-06-09T00:00:00+07:00,2026-06-09T23:00:00+07:00,HUB_VITHANH,none,open,open,24.555651,0.173778,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-09. Mưa cực đại theo giờ 24.6 mm, rủi ro lũ cực đại 0.17. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-09:HUB_VITHANH,simulated
WX_20260610_CT_HUB,2026-06-10T00:00:00+07:00,2026-06-10T00:00:00+07:00,2026-06-10T23:00:00+07:00,CT_HUB,none,open,open,15.860560,0.112244,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-10. Mưa cực đại theo giờ 15.9 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-10:CT_HUB,simulated
WX_20260610_HCM_MARKET,2026-06-10T00:00:00+07:00,2026-06-10T00:00:00+07:00,2026-06-10T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,14.597303,0.224574,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-10. Mưa cực đại theo giờ 14.6 mm, rủi ro lũ cực đại 0.22. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-10:HCM_MARKET,simulated
WX_20260610_HUB_LONGXUYEN,2026-06-10T00:00:00+07:00,2026-06-10T00:00:00+07:00,2026-06-10T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,15.407401,0.109037,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-10. Mưa cực đại theo giờ 15.4 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-10:HUB_LONGXUYEN,simulated
WX_20260610_HUB_SOCTRANG,2026-06-10T00:00:00+07:00,2026-06-10T00:00:00+07:00,2026-06-10T23:00:00+07:00,HUB_SOCTRANG,none,open,open,17.356152,0.122828,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-10. Mưa cực đại theo giờ 17.4 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-10:HUB_SOCTRANG,simulated
WX_20260610_HUB_VINHLONG,2026-06-10T00:00:00+07:00,2026-06-10T00:00:00+07:00,2026-06-10T23:00:00+07:00,HUB_VINHLONG,none,open,open,15.254924,0.107958,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-10. Mưa cực đại theo giờ 15.3 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-10:HUB_VINHLONG,simulated
WX_20260610_HUB_VITHANH,2026-06-10T00:00:00+07:00,2026-06-10T00:00:00+07:00,2026-06-10T23:00:00+07:00,HUB_VITHANH,none,open,open,16.313719,0.115451,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-10. Mưa cực đại theo giờ 16.3 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-10:HUB_VITHANH,simulated
WX_20260611_CT_HUB,2026-06-11T00:00:00+07:00,2026-06-11T00:00:00+07:00,2026-06-11T23:00:00+07:00,CT_HUB,none,open,open,20.897701,0.147891,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-11. Mưa cực đại theo giờ 20.9 mm, rủi ro lũ cực đại 0.15. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-11:CT_HUB,simulated
WX_20260611_HCM_MARKET,2026-06-11T00:00:00+07:00,2026-06-11T00:00:00+07:00,2026-06-11T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,18.918698,0.291057,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-11. Mưa cực đại theo giờ 18.9 mm, rủi ro lũ cực đại 0.29. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-11:HCM_MARKET,simulated
WX_20260611_HUB_LONGXUYEN,2026-06-11T00:00:00+07:00,2026-06-11T00:00:00+07:00,2026-06-11T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,20.324185,0.143833,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-11. Mưa cực đại theo giờ 20.3 mm, rủi ro lũ cực đại 0.14. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-11:HUB_LONGXUYEN,simulated
WX_20260611_HUB_SOCTRANG,2026-06-11T00:00:00+07:00,2026-06-11T00:00:00+07:00,2026-06-11T23:00:00+07:00,HUB_SOCTRANG,none,open,open,22.884544,0.161952,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-11. Mưa cực đại theo giờ 22.9 mm, rủi ro lũ cực đại 0.16. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-11:HUB_SOCTRANG,simulated
WX_20260611_HUB_VINHLONG,2026-06-11T00:00:00+07:00,2026-06-11T00:00:00+07:00,2026-06-11T23:00:00+07:00,HUB_VINHLONG,none,open,open,19.902572,0.140849,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-11. Mưa cực đại theo giờ 19.9 mm, rủi ro lũ cực đại 0.14. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-11:HUB_VINHLONG,simulated
WX_20260611_HUB_VITHANH,2026-06-11T00:00:00+07:00,2026-06-11T00:00:00+07:00,2026-06-11T23:00:00+07:00,HUB_VITHANH,none,open,open,21.494778,0.152117,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-11. Mưa cực đại theo giờ 21.5 mm, rủi ro lũ cực đại 0.15. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-11:HUB_VITHANH,simulated
WX_20260612_CT_HUB,2026-06-12T00:00:00+07:00,2026-06-12T00:00:00+07:00,2026-06-12T23:00:00+07:00,CT_HUB,none,open,open,11.160267,0.078980,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-12. Mưa cực đại theo giờ 11.2 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-12:CT_HUB,simulated
WX_20260612_HCM_MARKET,2026-06-12T00:00:00+07:00,2026-06-12T00:00:00+07:00,2026-06-12T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,9.845208,0.151465,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-12. Mưa cực đại theo giờ 9.8 mm, rủi ro lũ cực đại 0.15. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-12:HCM_MARKET,simulated
WX_20260612_HUB_LONGXUYEN,2026-06-12T00:00:00+07:00,2026-06-12T00:00:00+07:00,2026-06-12T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,10.705980,0.075765,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-12. Mưa cực đại theo giờ 10.7 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-12:HUB_LONGXUYEN,simulated
WX_20260612_HUB_SOCTRANG,2026-06-12T00:00:00+07:00,2026-06-12T00:00:00+07:00,2026-06-12T23:00:00+07:00,HUB_SOCTRANG,none,open,open,11.670657,0.082592,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-12. Mưa cực đại theo giờ 11.7 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-12:HUB_SOCTRANG,simulated
WX_20260612_HUB_VINHLONG,2026-06-12T00:00:00+07:00,2026-06-12T00:00:00+07:00,2026-06-12T23:00:00+07:00,HUB_VINHLONG,none,open,open,10.846860,0.076762,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-12. Mưa cực đại theo giờ 10.8 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-12:HUB_VINHLONG,simulated
WX_20260612_HUB_VITHANH,2026-06-12T00:00:00+07:00,2026-06-12T00:00:00+07:00,2026-06-12T23:00:00+07:00,HUB_VITHANH,none,open,open,11.554789,0.081772,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-12. Mưa cực đại theo giờ 11.6 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-12:HUB_VITHANH,simulated
WX_20260613_CT_HUB,2026-06-13T00:00:00+07:00,2026-06-13T00:00:00+07:00,2026-06-13T23:00:00+07:00,CT_HUB,none,open,open,2.908618,0.020584,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-13. Mưa cực đại theo giờ 2.9 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-13:CT_HUB,simulated
WX_20260613_HCM_MARKET,2026-06-13T00:00:00+07:00,2026-06-13T00:00:00+07:00,2026-06-13T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,3.442649,0.052964,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-13. Mưa cực đại theo giờ 3.4 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-13:HCM_MARKET,simulated
WX_20260613_HUB_LONGXUYEN,2026-06-13T00:00:00+07:00,2026-06-13T00:00:00+07:00,2026-06-13T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,2.825514,0.019996,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-13. Mưa cực đại theo giờ 2.8 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-13:HUB_LONGXUYEN,simulated
WX_20260613_HUB_SOCTRANG,2026-06-13T00:00:00+07:00,2026-06-13T00:00:00+07:00,2026-06-13T23:00:00+07:00,HUB_SOCTRANG,none,open,open,3.156796,0.022340,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-13. Mưa cực đại theo giờ 3.2 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-13:HUB_SOCTRANG,simulated
WX_20260613_HUB_VINHLONG,2026-06-13T00:00:00+07:00,2026-06-13T00:00:00+07:00,2026-06-13T23:00:00+07:00,HUB_VINHLONG,none,open,open,2.787598,0.019728,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-13. Mưa cực đại theo giờ 2.8 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-13:HUB_VINHLONG,simulated
WX_20260613_HUB_VITHANH,2026-06-13T00:00:00+07:00,2026-06-13T00:00:00+07:00,2026-06-13T23:00:00+07:00,HUB_VITHANH,none,open,open,3.063259,0.021678,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-13. Mưa cực đại theo giờ 3.1 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-13:HUB_VITHANH,simulated
WX_20260614_CT_HUB,2026-06-14T00:00:00+07:00,2026-06-14T00:00:00+07:00,2026-06-14T23:00:00+07:00,CT_HUB,none,open,open,6.528753,0.046203,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-14. Mưa cực đại theo giờ 6.5 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-14:CT_HUB,simulated
WX_20260614_HCM_MARKET,2026-06-14T00:00:00+07:00,2026-06-14T00:00:00+07:00,2026-06-14T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,5.706755,0.087796,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-14. Mưa cực đại theo giờ 5.7 mm, rủi ro lũ cực đại 0.09. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-14:HCM_MARKET,simulated
WX_20260614_HUB_LONGXUYEN,2026-06-14T00:00:00+07:00,2026-06-14T00:00:00+07:00,2026-06-14T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,6.127253,0.043362,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-14. Mưa cực đại theo giờ 6.1 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-14:HUB_LONGXUYEN,simulated
