order_id,hub_id,commodity_id,khoi_luong_kg,timestamp,priority_tier,priority_score,khuyen_nghi,chi_phi_du_doan_vnd,thoi_gian_du_kien_gio,A_DIRECT_ROAD_chi_phi_vnd,A_DIRECT_ROAD_trang_thai,B_ROAD_VIA_CT_chi_phi_vnd,B_ROAD_VIA_CT_trang_thai,C_WATER_ROAD_VIA_CT_chi_phi_vnd,C_WATER_ROAD_VIA_CT_trang_thai,D_WATER_VIA_CT_chi_phi_vnd,D_WATER_VIA_CT_trang_thai,E_ROAD_WATER_VIA_CT_chi_phi_vnd,E_ROAD_WATER_VIA_CT_trang_thai
ORD_2026_005301,HUB_VINHLONG,COM_POMELO,4190.10968,2026-08-11T07:27:56+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1463174.27,3.51,1463174.27,available,3055590.36,available,3910685.02,available,4938698.16,available,4083603.5,available
ORD_2026_005302,HUB_VINHLONG,COM_POMELO,6294.98282,2026-08-11T07:42:00+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1832059.39,3.51,1832059.39,available,4014035.36,available,4966707.86,available,6586382.95,available,5633710.45,available
ORD_2026_005303,HUB_VITHANH,COM_PINEAPPLE,6762.625735,2026-08-11T07:50:02+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2615333.24,5.63,2615333.24,available,3921433.95,available,4401571.65,available,4741109.27,available,4260971.58,available
ORD_2026_005304,HUB_LONGXUYEN,COM_PANGASIUS,3008.34479,2026-08-11T08:20:38+07:00,seafood,1.0,A_DIRECT_ROAD,3081893.25,5.3,3081893.25,available,4401599.56,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005305,HUB_SOCTRANG,COM_RICE,5467.532886,2026-08-11T08:22:36+07:00,grain_dry,0.1,A_DIRECT_ROAD,1912862.93,5.37,1912862.93,available,3118712.68,available,3501016.23,available,3581602.72,available,3199299.17,available
ORD_2026_005306,HUB_VINHLONG,COM_VEGETABLE,2654.00388,2026-08-11T10:05:30+07:00,vegetable,0.7,A_DIRECT_ROAD,1116065.19,3.92,1116065.19,available,2292177.79,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005307,HUB_LONGXUYEN,COM_PANGASIUS,3594.599227,2026-08-11T08:49:00+07:00,seafood,1.0,A_DIRECT_ROAD,3530145.42,5.3,3530145.42,available,4985086.96,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005308,HUB_VITHANH,COM_SUGARCANE,6514.546065,2026-08-11T12:17:11+07:00,grain_dry,0.1,A_DIRECT_ROAD,2560542.61,5.7,2560542.61,available,3860717.13,available,4142713.76,available,3765482.28,available,3483485.64,available
ORD_2026_005309,HUB_LONGXUYEN,COM_SWEET_POTATO,5190.931681,2026-08-11T09:56:17+07:00,vegetable,0.7,A_DIRECT_ROAD,1776503.79,5.05,1776503.79,available,3207605.83,available,3725438.61,available,3999191.52,available,3481358.75,available
ORD_2026_005310,HUB_VINHLONG,COM_VEGETABLE,3000.146032,2026-08-11T09:38:11+07:00,vegetable,0.7,A_DIRECT_ROAD,1044168.79,3.34,1044168.79,available,2246873.46,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005311,HUB_LONGXUYEN,COM_RICE,8603.490226,2026-08-11T10:04:29+07:00,grain_dry,0.1,A_DIRECT_ROAD,2851595.85,5.74,2851595.85,available,5046586.51,available,5282043.74,available,4805520.29,available,4570063.06,available
ORD_2026_005312,HUB_LONGXUYEN,COM_SWEET_POTATO,8481.913895,2026-08-11T10:56:52+07:00,vegetable,0.7,A_DIRECT_ROAD,2959925.14,5.74,2959925.14,available,5158026.03,available,5565673.17,available,5450508.75,available,5042861.62,available
ORD_2026_005313,HUB_SOCTRANG,COM_RICE,12123.60015,2026-08-11T11:04:32+07:00,grain_dry,0.1,A_DIRECT_ROAD,4103806.95,5.94,4103806.95,available,6380765.95,available,6515972.59,available,5870463.74,available,5735257.1,available
ORD_2026_005314,HUB_SOCTRANG,COM_PURPLE_ONION,1927.897138,2026-08-11T12:18:43+07:00,vegetable,0.7,A_DIRECT_ROAD,1251347.63,5.62,1251347.63,available,1815330.65,available,2420415.88,available,2806134.52,available,2201049.29,available
ORD_2026_005315,HUB_LONGXUYEN,COM_SWEET_POTATO,5794.623708,2026-08-11T10:55:04+07:00,vegetable,0.7,A_DIRECT_ROAD,2191549.14,5.74,2191549.14,available,3841647.25,available,4242046.76,available,4265418.62,available,3865019.1,available
ORD_2026_005316,HUB_VITHANH,COM_PINEAPPLE,6728.370821,2026-08-11T12:14:56+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2847293.31,5.7,2847293.31,available,4187794.08,available,4649453.62,available,4807189.31,available,4345529.78,available
ORD_2026_005317,HUB_VITHANH,COM_PINEAPPLE,4641.198039,2026-08-11T11:31:53+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2492898.82,6.01,2492898.82,available,3282945.51,available,3748113.55,available,,vuot_deadline,3319721.59,available
ORD_2026_005318,HUB_VITHANH,COM_PINEAPPLE,3911.111355,2026-08-11T12:51:29+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2254438.42,5.7,2254438.42,available,3012257.31,available,3499696.1,available,3503194.44,available,3015755.64,available
ORD_2026_005319,HUB_SOCTRANG,COM_RICE,6262.008584,2026-08-11T13:04:43+07:00,grain_dry,0.1,A_DIRECT_ROAD,2385653.22,5.42,2385653.22,available,3706016.73,available,4047730.96,available,3928844.71,available,3587130.48,available
ORD_2026_005320,HUB_VINHLONG,COM_ORANGE,7118.573728,2026-08-11T13:18:57+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1974820.4,3.43,1974820.4,available,4331352.83,available,5192545.38,available,6350603.89,available,5489411.33,available
ORD_2026_005321,HUB_VITHANH,COM_SUGARCANE,13516.933699,2026-08-11T12:33:41+07:00,grain_dry,0.1,A_DIRECT_ROAD,4820134.96,5.7,4820134.96,available,7074304.46,available,7169084.23,available,5993269.81,available,5898490.03,available
ORD_2026_005322,HUB_VINHLONG,COM_POMELO,8960.332855,2026-08-11T12:28:00+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2599190.49,3.5,2599190.49,available,5700734.24,available,6886571.44,available,8786710.17,available,7600872.97,available
ORD_2026_005323,HUB_VITHANH,COM_RICE,5409.065479,2026-08-11T13:45:08+07:00,grain_dry,0.1,A_DIRECT_ROAD,2173089.43,5.52,2173089.43,available,3268495.34,available,3638985.52,available,3589639.36,available,3219149.17,available
ORD_2026_005324,HUB_SOCTRANG,COM_RICE,6829.653702,2026-08-11T13:36:34+07:00,grain_dry,0.1,A_DIRECT_ROAD,2561667.41,5.42,2561667.41,available,3965799.78,available,4295922.03,available,4130755.92,available,3800633.67,available
ORD_2026_005325,HUB_SOCTRANG,COM_SHRIMP,4517.019424,2026-08-11T14:01:14+07:00,seafood,1.0,A_DIRECT_ROAD,9832754.46,5.35,9832754.46,available,11752970.82,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005326,HUB_VINHLONG,COM_POMELO,5075.896179,2026-08-11T14:32:58+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1570280.51,3.33,1570280.51,available,3477530.21,available,4370438.74,available,5696612.45,available,4803703.91,available
ORD_2026_005327,HUB_LONGXUYEN,COM_RICE,3587.311514,2026-08-11T16:32:59+07:00,grain_dry,0.1,A_DIRECT_ROAD,1694731.26,5.14,1694731.26,available,2720695.09,available,3160551.57,available,3041855.18,available,2601998.71,available
ORD_2026_005328,HUB_VITHANH,COM_PINEAPPLE,5412.732521,2026-08-11T17:39:44+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2193416.27,5.26,2193416.27,available,3285308.07,available,3812940.28,available,4198233.83,available,3670601.62,available
ORD_2026_005329,HUB_LONGXUYEN,COM_RICE,9016.449297,2026-08-11T17:25:28+07:00,grain_dry,0.1,A_DIRECT_ROAD,2926662.98,5.12,2926662.98,available,4962192.34,available,5287817.14,available,5057522.15,available,4731897.34,available
ORD_2026_005330,HUB_SOCTRANG,COM_SHRIMP,1864.055936,2026-08-11T18:25:30+07:00,seafood,1.0,A_DIRECT_ROAD,4463985.76,5.16,4463985.76,available,5620585.47,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005331,HUB_VINHLONG,COM_POMELO,3342.39087,2026-08-11T17:48:26+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1222538.75,3.31,1222538.75,available,2544340.95,available,3388806.24,available,4317596.33,available,3473131.03,available
ORD_2026_005332,HUB_VINHLONG,COM_ORANGE,3416.629111,2026-08-11T18:14:19+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1299373.81,3.39,1299373.81,available,2700892.22,available,3421073.11,available,,vuot_deadline,3276691.51,available
ORD_2026_005333,HUB_LONGXUYEN,COM_PANGASIUS,5250.287041,2026-08-11T19:02:33+07:00,seafood,1.0,A_DIRECT_ROAD,5229663.98,5.05,5229663.98,available,7219256.06,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005334,HUB_VITHANH,COM_SUGARCANE,9270.427971,2026-08-11T20:27:42+07:00,grain_dry,0.1,A_DIRECT_ROAD,4054687.01,5.78,4054687.01,available,5656361.35,available,5760814.74,available,4895489.77,available,4791036.39,available
ORD_2026_005335,HUB_LONGXUYEN,COM_PANGASIUS,4076.331291,2026-08-11T19:39:36+07:00,seafood,1.0,A_DIRECT_ROAD,4226946.98,5.05,4226946.98,available,5912282.06,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005336,HUB_VITHANH,COM_RICE,11264.384992,2026-08-11T20:15:09+07:00,grain_dry,0.1,A_DIRECT_ROAD,4909896.27,5.78,4909896.27,available,6770598.67,available,6869991.64,available,5950561.44,available,5851168.48,available
ORD_2026_005337,HUB_VITHANH,COM_RICE,12236.728155,2026-08-11T19:46:20+07:00,grain_dry,0.1,A_DIRECT_ROAD,4796240.46,5.23,4796240.46,available,6841995.32,available,7053269.85,available,6318083.33,available,6106808.8,available
ORD_2026_005338,HUB_VINHLONG,COM_POMELO,10514.258508,2026-08-11T21:27:29+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3477594.49,3.82,3477594.49,available,7461314.53,available,8632345.03,available,10288284.68,available,9117254.18,available
ORD_2026_005339,HUB_VITHANH,COM_RICE,11126.24108,2026-08-12T06:26:41+07:00,grain_dry,0.1,A_DIRECT_ROAD,3624979.87,5.31,3624979.87,available,5376850.61,available,5662085.17,available,5396225.79,available,5110991.23,available
ORD_2026_005340,HUB_VITHANH,COM_VEGETABLE,2866.330308,2026-08-12T08:27:16+07:00,vegetable,0.7,A_DIRECT_ROAD,1656499.52,5.24,1656499.52,available,2198000.6,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005341,HUB_LONGXUYEN,COM_RICE,10463.229136,2026-08-12T06:49:04+07:00,grain_dry,0.1,A_DIRECT_ROAD,3104197.61,5.02,3104197.61,available,5271143.85,available,5632286.61,available,5406561.04,available,5045418.27,available
ORD_2026_005342,HUB_SOCTRANG,COM_RICE,14201.910536,2026-08-12T06:49:22+07:00,grain_dry,0.1,A_DIRECT_ROAD,4260214.93,5.21,4260214.93,available,6680973.27,available,6979831.44,available,6527793.95,available,6228935.78,available
ORD_2026_005343,HUB_VITHANH,COM_SUGARCANE,17279.2112,2026-08-12T08:38:03+07:00,grain_dry,0.1,D_WATER_VIA_CT,6882427.46,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,6882427.46,available,,khong_co_phuong_tien_phu_hop
ORD_2026_005344,HUB_VITHANH,COM_PINEAPPLE,5286.055182,2026-08-12T09:07:44+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2035284.75,5.22,2035284.75,available,3100913.37,available,3619259.59,available,4045438.17,available,3527091.95,available
ORD_2026_005345,HUB_SOCTRANG,COM_SHRIMP,3290.300608,2026-08-12T11:33:05+07:00,seafood,1.0,A_DIRECT_ROAD,6835215.56,5.11,6835215.56,available,8379820.15,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005346,HUB_VINHLONG,COM_SWEET_POTATO,7191.088509,2026-08-12T08:55:17+07:00,vegetable,0.7,A_DIRECT_ROAD,1542711.49,3.32,1542711.49,available,3670617.81,available,4223529.68,available,4529229.27,available,3976317.41,available
ORD_2026_005347,HUB_VINHLONG,COM_SWEET_POTATO,3284.647858,2026-08-12T09:43:14+07:00,vegetable,0.7,A_DIRECT_ROAD,959071.26,3.33,959071.26,available,2117127.67,available,2713963.8,available,2969861.42,available,2373025.28,available
ORD_2026_005348,HUB_LONGXUYEN,COM_PANGASIUS,4879.109392,2026-08-12T11:12:16+07:00,seafood,1.0,A_DIRECT_ROAD,4281743.2,4.95,4281743.2,available,6072617.83,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005349,HUB_LONGXUYEN,COM_RICE,4576.634526,2026-08-12T10:59:19+07:00,grain_dry,0.1,A_DIRECT_ROAD,1865238.62,4.97,1865238.62,available,2925391.29,available,3392964.47,available,3326882.19,available,2859309.01,available
ORD_2026_005350,HUB_VITHANH,COM_PINEAPPLE,4155.872523,2026-08-12T10:16:01+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2015955.62,5.21,2015955.62,available,2723392.41,available,3275441.26,available,3542454.8,available,2990405.96,available
ORD_2026_005351,HUB_VITHANH,COM_RICE,10782.865591,2026-08-12T09:41:35+07:00,grain_dry,0.1,A_DIRECT_ROAD,3467801.48,5.22,3467801.48,available,5236500.73,available,5545909.16,available,5281934.6,available,4972526.17,available
ORD_2026_005352,HUB_VINHLONG,COM_SWEET_POTATO,6330.664814,2026-08-12T12:00:31+07:00,vegetable,0.7,A_DIRECT_ROAD,1471199.12,3.21,1471199.12,available,3410359.25,available,3977854.82,available,4282566.45,available,3715070.87,available
ORD_2026_005353,HUB_SOCTRANG,COM_PURPLE_ONION,2006.112376,2026-08-12T11:04:19+07:00,vegetable,0.7,A_DIRECT_ROAD,1078163.68,5.11,1078163.68,available,1628317.19,available,2286604.68,available,2819130.74,available,2160843.26,available
ORD_2026_005354,HUB_VINHLONG,COM_VEGETABLE,3639.728558,2026-08-12T13:34:41+07:00,vegetable,0.7,A_DIRECT_ROAD,1385721.18,3.51,1385721.18,available,2814504.76,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005355,HUB_SOCTRANG,COM_VEGETABLE,3365.210616,2026-08-12T14:13:39+07:00,vegetable,0.7,A_DIRECT_ROAD,2181530.98,5.87,2181530.98,available,2922622.15,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005356,HUB_LONGXUYEN,COM_RICE,6106.320661,2026-08-12T12:29:24+07:00,grain_dry,0.1,A_DIRECT_ROAD,2041113.45,4.84,2041113.45,available,3519127.33,available,3949646.79,available,3990679.76,available,3560160.3,available
ORD_2026_005357,HUB_VINHLONG,COM_SWEET_POTATO,4175.670357,2026-08-12T14:12:41+07:00,vegetable,0.7,A_DIRECT_ROAD,1402738.51,3.64,1402738.51,available,2908353.06,available,3448919.84,available,3389387.33,available,2848820.55,available
ORD_2026_005358,HUB_LONGXUYEN,COM_RICE,6527.723793,2026-08-12T13:38:39+07:00,grain_dry,0.1,A_DIRECT_ROAD,2452724.96,5.52,2452724.96,available,4024813.07,available,4318075.98,available,4148071.69,available,3854808.79,available
ORD_2026_005359,HUB_SOCTRANG,COM_RICE,11533.653717,2026-08-12T13:14:49+07:00,grain_dry,0.1,A_DIRECT_ROAD,4184692.02,5.66,4184692.02,available,6214013.08,available,6402877.48,available,5818010.18,available,5629145.78,available
ORD_2026_005360,HUB_VINHLONG,COM_SWEET_POTATO,5619.834598,2026-08-12T13:54:13+07:00,vegetable,0.7,A_DIRECT_ROAD,1475660.12,3.51,1475660.12,available,3347690.94,available,3843149.59,available,3987949.12,available,3492490.48,available
ORD_2026_005361,HUB_LONGXUYEN,COM_PANGASIUS,2988.089503,2026-08-12T14:29:56+07:00,seafood,1.0,A_DIRECT_ROAD,3419067.57,5.58,3419067.57,available,4838894.04,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005362,HUB_SOCTRANG,COM_VEGETABLE,2368.454177,2026-08-12T16:28:35+07:00,vegetable,0.7,A_DIRECT_ROAD,1678235.78,6.08,1678235.78,available,2304815.0,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005363,HUB_VITHANH,COM_PANGASIUS,4227.101854,2026-08-12T15:50:30+07:00,seafood,1.0,A_DIRECT_ROAD,4670094.23,5.69,4670094.23,available,5782722.13,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005364,HUB_VITHANH,COM_PANGASIUS,4713.097118,2026-08-12T16:57:07+07:00,seafood,1.0,A_DIRECT_ROAD,5553331.75,6.17,5553331.75,available,6739228.65,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005365,HUB_SOCTRANG,COM_VEGETABLE,4205.60502,2026-08-12T16:24:15+07:00,vegetable,0.7,A_DIRECT_ROAD,2746373.56,6.08,2746373.56,available,3648978.72,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005366,HUB_VITHANH,COM_PINEAPPLE,7855.606476,2026-08-12T18:25:21+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3496457.27,5.57,3496457.27,available,4985995.37,available,5392991.31,available,5510444.81,available,5103448.87,available
ORD_2026_005367,HUB_SOCTRANG,COM_SHRIMP,2122.663714,2026-08-12T18:52:51+07:00,seafood,1.0,A_DIRECT_ROAD,5350492.15,5.52,5350492.15,available,6539670.79,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005368,HUB_VINHLONG,COM_POMELO,9491.576289,2026-08-12T17:17:33+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2741553.52,3.54,2741553.52,available,5975669.08,available,7194252.54,available,9194151.05,available,7975567.58,available
ORD_2026_005369,HUB_LONGXUYEN,COM_RICE,14213.578886,2026-08-12T17:53:49+07:00,grain_dry,0.1,A_DIRECT_ROAD,4707594.39,5.49,4707594.39,available,7788068.28,available,7961928.51,available,7018699.55,available,6844839.31,available
ORD_2026_005370,HUB_LONGXUYEN,COM_SWEET_POTATO,8529.47637,2026-08-12T18:16:46+07:00,vegetable,0.7,A_DIRECT_ROAD,3334428.88,5.2,3334428.88,available,5413042.57,available,5887590.6,available,5794426.35,available,5319878.32,available
ORD_2026_005371,HUB_VITHANH,COM_RICE,4119.313625,2026-08-12T20:01:18+07:00,grain_dry,0.1,A_DIRECT_ROAD,2303665.79,5.34,2303665.79,available,2978246.08,available,3380110.49,available,3232552.64,available,2830688.22,available
ORD_2026_005372,HUB_LONGXUYEN,COM_VEGETABLE,1619.876282,2026-08-12T19:29:44+07:00,vegetable,0.7,A_DIRECT_ROAD,1105957.56,5.13,1105957.56,available,1748954.77,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005373,HUB_SOCTRANG,COM_SHRIMP,2301.636855,2026-08-12T20:18:18+07:00,seafood,1.0,A_DIRECT_ROAD,5458594.3,5.25,5458594.3,available,6486339.24,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005374,HUB_VITHANH,COM_PINEAPPLE,5408.249775,2026-08-12T21:29:53+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2429372.45,5.32,2429372.45,available,3529398.16,available,3996746.65,available,4321116.66,available,3853768.17,available
ORD_2026_005375,HUB_SOCTRANG,COM_SHRIMP,6516.528652,2026-08-12T23:49:49+07:00,seafood,1.0,A_DIRECT_ROAD,13907890.42,5.13,13907890.42,available,16309455.9,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005376,HUB_VITHANH,COM_PINEAPPLE,2716.642117,2026-08-13T00:51:32+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1192742.66,5.22,1192742.66,available,1784393.68,available,2400510.11,available,2846047.13,available,2229930.69,available
ORD_2026_005377,HUB_VINHLONG,COM_POMELO,2344.640388,2026-08-13T06:52:08+07:00,hard_fruit,0.4,A_DIRECT_ROAD,904759.4,3.49,904759.4,available,1879624.25,available,2624555.11,available,3480994.92,available,2736064.07,available
ORD_2026_005378,HUB_VINHLONG,COM_POMELO,3276.005162,2026-08-13T06:45:48+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1166887.14,3.49,1166887.14,available,2425344.75,available,3231629.69,available,4204867.68,available,3398582.75,available
ORD_2026_005379,HUB_VINHLONG,COM_VEGETABLE,2942.530586,2026-08-13T08:59:31+07:00,vegetable,0.7,A_DIRECT_ROAD,992986.22,3.28,992986.22,available,2136456.15,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005380,HUB_VITHANH,COM_RICE,8424.555623,2026-08-13T08:23:03+07:00,grain_dry,0.1,A_DIRECT_ROAD,2750956.87,5.38,2750956.87,available,4190115.12,available,4553558.15,available,4485298.87,available,4121855.84,available
ORD_2026_005381,HUB_VITHANH,COM_RICE,3993.610094,2026-08-13T07:47:18+07:00,grain_dry,0.1,A_DIRECT_ROAD,1869980.29,5.45,1869980.29,available,2564636.4,available,3021985.22,available,3016619.95,available,2559271.13,available
ORD_2026_005382,HUB_VITHANH,COM_RICE,8058.309265,2026-08-13T09:34:34+07:00,grain_dry,0.1,A_DIRECT_ROAD,2671595.41,5.42,2671595.41,available,4098263.89,available,4459600.6,available,4363903.05,available,4002566.33,available
ORD_2026_005383,HUB_LONGXUYEN,COM_RICE,21244.123427,2026-08-13T08:16:32+07:00,grain_dry,0.1,D_WATER_VIA_CT,9228803.87,28.0,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,9228803.87,available,,khong_co_phuong_tien_phu_hop
ORD_2026_005384,HUB_VINHLONG,COM_POMELO,8160.769048,2026-08-13T08:04:03+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2102457.96,3.28,2102457.96,available,4638684.14,available,5821626.52,available,8001390.37,available,6818447.99,available
ORD_2026_005385,HUB_SOCTRANG,COM_RICE,18001.31318,2026-08-13T10:32:05+07:00,grain_dry,0.1,D_WATER_VIA_CT,7812215.79,26.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7812215.79,available,,khong_co_phuong_tien_phu_hop
ORD_2026_005386,HUB_VINHLONG,COM_POMELO,7455.949245,2026-08-13T09:06:20+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1972595.93,3.32,1972595.93,available,4373511.9,available,5485517.55,available,7453592.27,available,6341586.62,available
ORD_2026_005387,HUB_VITHANH,COM_RICE,7131.749717,2026-08-13T09:49:04+07:00,grain_dry,0.1,A_DIRECT_ROAD,2414504.24,5.42,2414504.24,available,3721348.16,available,4095957.83,available,4056786.09,available,3682176.43,available
ORD_2026_005388,HUB_SOCTRANG,COM_SHRIMP,1880.925486,2026-08-13T11:52:24+07:00,seafood,1.0,A_DIRECT_ROAD,4942414.08,6.05,4942414.08,available,6119402.31,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005389,HUB_LONGXUYEN,COM_SWEET_POTATO,9691.574967,2026-08-13T12:01:13+07:00,vegetable,0.7,A_DIRECT_ROAD,3485978.63,5.46,3485978.63,available,5673986.54,available,6154419.55,available,6123844.3,available,5643411.29,available
ORD_2026_005390,HUB_LONGXUYEN,COM_RICE,4862.940764,2026-08-13T15:40:40+07:00,grain_dry,0.1,A_DIRECT_ROAD,2092265.27,5.04,2092265.27,available,3396556.63,available,3830059.85,available,3529863.49,available,3096360.28,available
ORD_2026_005391,HUB_VINHLONG,COM_POMELO,7498.276471,2026-08-13T12:44:21+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2233293.27,3.53,2233293.27,available,4819135.67,available,5871672.21,available,7613387.98,available,6560851.44,available
ORD_2026_005392,HUB_VITHANH,COM_PINEAPPLE,2538.910557,2026-08-13T13:54:28+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1537922.42,5.82,1537922.42,available,2108413.13,available,2628074.48,available,2864353.96,available,2344692.6,available
ORD_2026_005393,HUB_LONGXUYEN,COM_SWEET_POTATO,6650.336131,2026-08-13T14:40:48+07:00,vegetable,0.7,A_DIRECT_ROAD,2421969.29,5.19,2421969.29,available,4095767.47,available,4610334.94,available,4738769.66,available,4224202.19,available
ORD_2026_005394,HUB_VINHLONG,COM_VEGETABLE,2672.24646,2026-08-13T14:57:58+07:00,vegetable,0.7,A_DIRECT_ROAD,1034796.7,3.45,1034796.7,available,2189383.41,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005395,HUB_SOCTRANG,COM_SHRIMP,2135.425469,2026-08-13T16:03:13+07:00,seafood,1.0,A_DIRECT_ROAD,4945717.05,5.24,4945717.05,available,6175252.52,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005396,HUB_LONGXUYEN,COM_RICE,6131.070182,2026-08-13T16:01:13+07:00,grain_dry,0.1,A_DIRECT_ROAD,2111495.45,5.03,2111495.45,available,3641594.81,available,4053282.56,available,4004436.92,available,3592749.17,available
ORD_2026_005397,HUB_VITHANH,COM_RICE,2974.22563,2026-08-13T19:57:09+07:00,grain_dry,0.1,A_DIRECT_ROAD,1686681.15,5.23,1686681.15,available,2289562.11,available,2766067.43,available,2804722.81,available,2328217.49,available
ORD_2026_005398,HUB_SOCTRANG,COM_RICE,4186.475053,2026-08-13T17:22:35+07:00,grain_dry,0.1,A_DIRECT_ROAD,1955357.39,5.19,1955357.39,available,2808162.31,available,3255675.86,available,3193131.34,available,2745617.79,available
ORD_2026_005399,HUB_SOCTRANG,COM_SHRIMP,3674.275652,2026-08-13T21:18:47+07:00,seafood,1.0,A_DIRECT_ROAD,8058619.65,5.13,8058619.65,available,9325040.56,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
