order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2025_005243,HUB_SOCTRANG,COM_VEGETABLE,1118.559046,2025-08-15T17:51:00+07:00,2025-08-15T18:19:05+07:00,2025-08-16T13:11:35+07:00,HCM_MARKET,5,ready
ORD_2025_005244,HUB_LONGXUYEN,COM_SWEET_POTATO,13560.404961,2025-08-15T18:14:00+07:00,2025-08-15T21:42:41+07:00,2025-08-17T20:57:59+07:00,HCM_MARKET,3,new
ORD_2025_005245,HUB_LONGXUYEN,COM_VEGETABLE,3766.956750,2025-08-15T18:43:00+07:00,2025-08-15T19:33:05+07:00,2025-08-16T09:36:27+07:00,HCM_MARKET,5,ready
ORD_2025_005246,HUB_SOCTRANG,COM_VEGETABLE,1890.228381,2025-08-15T22:01:00+07:00,2025-08-16T02:49:35+07:00,2025-08-16T21:09:01+07:00,HCM_MARKET,5,ready
ORD_2025_005247,HUB_SOCTRANG,COM_RICE,8374.586921,2025-08-15T22:41:00+07:00,2025-08-15T23:32:10+07:00,2025-08-20T03:32:35+07:00,HCM_MARKET,1,ready
ORD_2025_005248,HUB_VITHANH,COM_RICE,6424.892241,2025-08-16T06:54:00+07:00,2025-08-16T09:38:17+07:00,2025-08-19T12:04:47+07:00,HCM_MARKET,1,ready
ORD_2025_005249,HUB_SOCTRANG,COM_RICE,12981.013288,2025-08-16T07:20:00+07:00,2025-08-16T08:28:06+07:00,2025-08-19T23:55:06+07:00,HCM_MARKET,1,ready
ORD_2025_005250,HUB_VINHLONG,COM_SWEET_POTATO,3566.219618,2025-08-16T07:43:00+07:00,2025-08-16T10:35:31+07:00,2025-08-18T02:51:24+07:00,HCM_MARKET,3,ready
ORD_2025_005251,HUB_VITHANH,COM_PINEAPPLE,9149.139917,2025-08-16T08:44:00+07:00,2025-08-16T09:09:54+07:00,2025-08-17T21:28:49+07:00,HCM_MARKET,3,ready
ORD_2025_005252,HUB_VITHANH,COM_PINEAPPLE,9600.414951,2025-08-16T09:46:00+07:00,2025-08-16T11:23:50+07:00,2025-08-17T13:50:02+07:00,HCM_MARKET,4,new
ORD_2025_005253,HUB_LONGXUYEN,COM_RICE,7778.499535,2025-08-16T09:48:00+07:00,2025-08-16T10:45:44+07:00,2025-08-19T15:25:30+07:00,HCM_MARKET,1,ready
ORD_2025_005254,HUB_VITHANH,COM_VEGETABLE,1994.203484,2025-08-16T10:28:00+07:00,2025-08-16T14:13:34+07:00,2025-08-17T08:10:16+07:00,HCM_MARKET,5,ready
ORD_2025_005255,HUB_VINHLONG,COM_SWEET_POTATO,11312.676729,2025-08-16T12:26:00+07:00,2025-08-16T17:50:00+07:00,2025-08-19T03:47:52+07:00,HCM_MARKET,3,ready
ORD_2025_005256,HUB_VITHANH,COM_PINEAPPLE,8694.174167,2025-08-16T12:58:00+07:00,2025-08-16T13:35:43+07:00,2025-08-17T13:40:07+07:00,HCM_MARKET,4,new
ORD_2025_005257,HUB_LONGXUYEN,COM_SWEET_POTATO,3737.314178,2025-08-16T13:19:00+07:00,2025-08-16T15:56:28+07:00,2025-08-18T23:12:10+07:00,HCM_MARKET,3,new
ORD_2025_005258,HUB_VINHLONG,COM_POMELO,9997.258486,2025-08-16T14:23:00+07:00,2025-08-16T15:18:57+07:00,2025-08-17T22:30:59+07:00,HCM_MARKET,4,ready
ORD_2025_005259,HUB_SOCTRANG,COM_VEGETABLE,6195.762670,2025-08-16T15:17:00+07:00,2025-08-16T16:09:35+07:00,2025-08-17T07:41:17+07:00,HCM_MARKET,5,ready
ORD_2025_005260,HUB_VITHANH,COM_SUGARCANE,19780.262969,2025-08-16T15:19:00+07:00,2025-08-16T16:25:14+07:00,2025-08-18T18:38:09+07:00,HCM_MARKET,2,ready
ORD_2025_005261,HUB_VINHLONG,COM_ORANGE,3235.254463,2025-08-16T17:40:00+07:00,2025-08-16T18:41:37+07:00,2025-08-18T05:51:19+07:00,HCM_MARKET,4,ready
ORD_2025_005262,HUB_SOCTRANG,COM_SHRIMP,8000.000000,2025-08-16T17:41:00+07:00,2025-08-16T18:01:39+07:00,2025-08-17T02:20:29+07:00,HCM_MARKET,5,ready
ORD_2025_005263,HUB_VINHLONG,COM_POMELO,5117.135559,2025-08-16T17:55:00+07:00,2025-08-16T21:36:35+07:00,2025-08-18T12:36:15+07:00,HCM_MARKET,3,ready
ORD_2025_005264,HUB_LONGXUYEN,COM_RICE,4724.481715,2025-08-16T18:08:00+07:00,2025-08-16T19:10:58+07:00,2025-08-21T01:02:40+07:00,HCM_MARKET,1,ready
ORD_2025_005265,HUB_VINHLONG,COM_SWEET_POTATO,6996.596809,2025-08-17T06:12:00+07:00,2025-08-17T06:21:38+07:00,2025-08-19T08:06:41+07:00,HCM_MARKET,3,ready
ORD_2025_005266,HUB_VITHANH,COM_RICE,4564.439432,2025-08-17T06:13:00+07:00,2025-08-17T07:47:11+07:00,2025-08-20T10:53:28+07:00,HCM_MARKET,1,ready
ORD_2025_005267,HUB_VINHLONG,COM_SWEET_POTATO,11444.987144,2025-08-17T06:35:00+07:00,2025-08-17T07:47:50+07:00,2025-08-19T06:52:46+07:00,HCM_MARKET,3,ready
ORD_2025_005268,HUB_SOCTRANG,COM_RICE,3822.453772,2025-08-17T07:04:00+07:00,2025-08-17T08:01:07+07:00,2025-08-21T06:06:56+07:00,HCM_MARKET,1,ready
ORD_2025_005269,HUB_LONGXUYEN,COM_SWEET_POTATO,11223.621681,2025-08-17T07:18:00+07:00,2025-08-17T08:32:00+07:00,2025-08-19T17:16:48+07:00,HCM_MARKET,3,ready
ORD_2025_005270,HUB_SOCTRANG,COM_RICE,5381.853784,2025-08-17T07:43:00+07:00,2025-08-17T09:33:22+07:00,2025-08-20T20:49:36+07:00,HCM_MARKET,1,new
ORD_2025_005271,HUB_SOCTRANG,COM_RICE,7082.704761,2025-08-17T08:01:00+07:00,2025-08-17T09:50:26+07:00,2025-08-20T10:44:22+07:00,HCM_MARKET,1,ready
ORD_2025_005272,HUB_VINHLONG,COM_POMELO,5159.844395,2025-08-17T08:27:00+07:00,2025-08-17T09:14:53+07:00,2025-08-18T17:11:29+07:00,HCM_MARKET,4,ready
ORD_2025_005273,HUB_LONGXUYEN,COM_RICE,5810.513207,2025-08-17T09:14:00+07:00,2025-08-17T09:40:31+07:00,2025-08-21T05:55:18+07:00,HCM_MARKET,1,cancelled
ORD_2025_005274,HUB_VITHANH,COM_VEGETABLE,1006.759331,2025-08-17T10:08:00+07:00,2025-08-17T11:26:05+07:00,2025-08-18T08:09:35+07:00,HCM_MARKET,4,new
ORD_2025_005275,HUB_SOCTRANG,COM_PURPLE_ONION,3305.172725,2025-08-17T10:32:00+07:00,2025-08-17T11:16:34+07:00,2025-08-19T05:53:54+07:00,HCM_MARKET,3,ready
ORD_2025_005276,HUB_SOCTRANG,COM_VEGETABLE,2290.925103,2025-08-17T12:49:00+07:00,2025-08-17T13:09:08+07:00,2025-08-18T04:58:50+07:00,HCM_MARKET,5,ready
ORD_2025_005277,HUB_VITHANH,COM_PINEAPPLE,2472.230940,2025-08-17T16:45:00+07:00,2025-08-17T16:58:09+07:00,2025-08-18T16:36:05+07:00,HCM_MARKET,4,ready
ORD_2025_005278,HUB_VITHANH,COM_PINEAPPLE,2407.150135,2025-08-17T17:23:00+07:00,2025-08-17T18:46:57+07:00,2025-08-19T06:52:29+07:00,HCM_MARKET,3,ready
ORD_2025_005279,HUB_VINHLONG,COM_SWEET_POTATO,14033.672021,2025-08-17T17:38:00+07:00,2025-08-17T18:23:45+07:00,2025-08-19T17:25:58+07:00,HCM_MARKET,3,ready
ORD_2025_005280,HUB_SOCTRANG,COM_SHRIMP,3418.893548,2025-08-17T17:41:00+07:00,2025-08-17T19:24:25+07:00,2025-08-18T05:08:25+07:00,HCM_MARKET,5,ready
ORD_2025_005281,HUB_VINHLONG,COM_SWEET_POTATO,3023.064638,2025-08-17T17:50:00+07:00,2025-08-17T18:53:02+07:00,2025-08-20T05:43:12+07:00,HCM_MARKET,3,ready
ORD_2025_005282,HUB_VITHANH,COM_SUGARCANE,6252.665432,2025-08-17T18:51:00+07:00,2025-08-17T20:22:15+07:00,2025-08-19T20:48:24+07:00,HCM_MARKET,2,ready
ORD_2025_005283,HUB_SOCTRANG,COM_SHRIMP,4178.469312,2025-08-17T18:56:00+07:00,2025-08-17T19:44:32+07:00,2025-08-18T04:47:03+07:00,HCM_MARKET,5,ready
ORD_2025_005284,HUB_VITHANH,COM_RICE,6535.759652,2025-08-17T23:13:00+07:00,2025-08-17T23:24:56+07:00,2025-08-21T03:03:32+07:00,HCM_MARKET,1,new
ORD_2025_005285,HUB_VINHLONG,COM_SWEET_POTATO,6846.838923,2025-08-18T05:27:00+07:00,2025-08-18T06:21:21+07:00,2025-08-20T02:05:49+07:00,HCM_MARKET,3,new
ORD_2025_005286,HUB_VINHLONG,COM_VEGETABLE,2982.653079,2025-08-18T06:29:00+07:00,2025-08-18T09:05:16+07:00,2025-08-19T01:05:50+07:00,HCM_MARKET,5,new
ORD_2025_005287,HUB_VITHANH,COM_PANGASIUS,8000.000000,2025-08-18T07:14:00+07:00,2025-08-18T08:42:38+07:00,2025-08-18T21:19:39+07:00,HCM_MARKET,5,ready
ORD_2025_005288,HUB_SOCTRANG,COM_RICE,2554.407535,2025-08-18T07:27:00+07:00,2025-08-18T10:42:30+07:00,2025-08-21T21:27:49+07:00,HCM_MARKET,1,cancelled
ORD_2025_005289,HUB_VITHANH,COM_RICE,11859.801417,2025-08-18T07:31:00+07:00,2025-08-18T08:33:08+07:00,2025-08-21T06:33:41+07:00,HCM_MARKET,1,ready
ORD_2025_005290,HUB_VINHLONG,COM_SWEET_POTATO,2079.396362,2025-08-18T08:03:00+07:00,2025-08-18T08:11:30+07:00,2025-08-21T00:59:14+07:00,HCM_MARKET,2,cancelled
ORD_2025_005291,HUB_LONGXUYEN,COM_VEGETABLE,3242.412811,2025-08-18T09:05:00+07:00,2025-08-18T10:22:58+07:00,2025-08-19T02:16:30+07:00,HCM_MARKET,5,ready
ORD_2025_005292,HUB_VINHLONG,COM_POMELO,10252.584527,2025-08-18T09:53:00+07:00,2025-08-18T12:42:03+07:00,2025-08-20T02:02:27+07:00,HCM_MARKET,3,ready
ORD_2025_005293,HUB_VITHANH,COM_RICE,10447.218025,2025-08-18T10:27:00+07:00,2025-08-18T12:19:49+07:00,2025-08-21T11:23:55+07:00,HCM_MARKET,1,new
ORD_2025_005294,HUB_VITHANH,COM_SUGARCANE,26602.219232,2025-08-18T12:25:00+07:00,2025-08-18T15:03:05+07:00,2025-08-20T19:46:33+07:00,HCM_MARKET,2,new
ORD_2025_005295,HUB_LONGXUYEN,COM_RICE,2881.317945,2025-08-18T13:15:00+07:00,2025-08-18T14:06:52+07:00,2025-08-21T16:41:24+07:00,HCM_MARKET,1,ready
ORD_2025_005296,HUB_VINHLONG,COM_SWEET_POTATO,5564.814507,2025-08-18T13:52:00+07:00,2025-08-18T14:46:55+07:00,2025-08-20T16:49:37+07:00,HCM_MARKET,3,ready
ORD_2025_005297,HUB_VINHLONG,COM_POMELO,4367.314946,2025-08-18T15:27:00+07:00,2025-08-18T15:38:00+07:00,2025-08-20T06:30:50+07:00,HCM_MARKET,3,new
ORD_2025_005298,HUB_LONGXUYEN,COM_PANGASIUS,3273.043252,2025-08-18T15:54:00+07:00,2025-08-18T17:17:04+07:00,2025-08-19T06:59:11+07:00,HCM_MARKET,5,new
ORD_2025_005299,HUB_LONGXUYEN,COM_RICE,8934.298093,2025-08-18T17:41:00+07:00,2025-08-18T18:31:24+07:00,2025-08-22T22:57:01+07:00,HCM_MARKET,1,ready
ORD_2025_005300,HUB_LONGXUYEN,COM_PANGASIUS,2062.161024,2025-08-18T18:26:00+07:00,2025-08-18T20:09:47+07:00,2025-08-19T07:50:56+07:00,HCM_MARKET,5,ready
ORD_2025_005301,HUB_VINHLONG,COM_ORANGE,2167.686807,2025-08-18T18:58:00+07:00,2025-08-18T19:31:42+07:00,2025-08-20T03:11:06+07:00,HCM_MARKET,4,ready
ORD_2025_005302,HUB_VINHLONG,COM_ORANGE,2903.087050,2025-08-18T21:41:00+07:00,2025-08-18T22:10:56+07:00,2025-08-19T21:37:01+07:00,HCM_MARKET,4,ready
ORD_2025_005303,HUB_LONGXUYEN,COM_RICE,7347.637903,2025-08-18T22:30:00+07:00,2025-08-18T23:35:48+07:00,2025-08-23T10:12:46+07:00,HCM_MARKET,1,ready
ORD_2025_005304,HUB_LONGXUYEN,COM_PANGASIUS,4280.055320,2025-08-19T05:30:00+07:00,2025-08-19T07:10:15+07:00,2025-08-19T23:13:38+07:00,HCM_MARKET,5,new
ORD_2025_005305,HUB_SOCTRANG,COM_PURPLE_ONION,3413.235585,2025-08-19T06:12:00+07:00,2025-08-19T06:46:26+07:00,2025-08-21T13:21:53+07:00,HCM_MARKET,3,new
ORD_2025_005306,HUB_VINHLONG,COM_VEGETABLE,2347.390807,2025-08-19T07:15:00+07:00,2025-08-19T08:17:25+07:00,2025-08-20T05:28:43+07:00,HCM_MARKET,4,ready
ORD_2025_005307,HUB_VITHANH,COM_RICE,9896.263842,2025-08-19T07:49:00+07:00,2025-08-19T12:50:47+07:00,2025-08-22T09:42:28+07:00,HCM_MARKET,1,new
ORD_2025_005308,HUB_LONGXUYEN,COM_RICE,20127.241092,2025-08-19T08:24:00+07:00,2025-08-19T09:34:14+07:00,2025-08-22T08:13:00+07:00,HCM_MARKET,1,ready
ORD_2025_005309,HUB_VINHLONG,COM_POMELO,2673.863470,2025-08-19T08:42:00+07:00,2025-08-19T09:46:05+07:00,2025-08-20T16:16:14+07:00,HCM_MARKET,4,ready
ORD_2025_005310,HUB_LONGXUYEN,COM_PANGASIUS,5315.859376,2025-08-19T08:48:00+07:00,2025-08-19T11:34:15+07:00,2025-08-20T03:25:02+07:00,HCM_MARKET,5,new
ORD_2025_005311,HUB_SOCTRANG,COM_PURPLE_ONION,3981.221304,2025-08-19T08:59:00+07:00,2025-08-19T10:56:46+07:00,2025-08-21T05:36:18+07:00,HCM_MARKET,3,ready
ORD_2025_005312,HUB_VITHANH,COM_RICE,5070.291987,2025-08-19T09:03:00+07:00,2025-08-19T12:26:08+07:00,2025-08-22T14:18:22+07:00,HCM_MARKET,1,ready
ORD_2025_005313,HUB_VINHLONG,COM_POMELO,5530.295592,2025-08-19T10:00:00+07:00,2025-08-19T11:58:07+07:00,2025-08-21T03:59:42+07:00,HCM_MARKET,3,ready
ORD_2025_005314,HUB_SOCTRANG,COM_RICE,2042.523278,2025-08-19T10:36:00+07:00,2025-08-19T12:25:36+07:00,2025-08-22T11:35:09+07:00,HCM_MARKET,1,ready
ORD_2025_005315,HUB_VITHANH,COM_PANGASIUS,7182.958244,2025-08-19T11:23:00+07:00,2025-08-19T13:30:52+07:00,2025-08-20T03:46:40+07:00,HCM_MARKET,5,ready
ORD_2025_005316,HUB_SOCTRANG,COM_RICE,9905.977474,2025-08-19T11:35:00+07:00,2025-08-19T13:00:19+07:00,2025-08-23T00:41:04+07:00,HCM_MARKET,1,new
ORD_2025_005317,HUB_LONGXUYEN,COM_PANGASIUS,2587.816434,2025-08-19T12:23:00+07:00,2025-08-19T13:58:31+07:00,2025-08-20T05:19:30+07:00,HCM_MARKET,5,ready
ORD_2025_005318,HUB_SOCTRANG,COM_PURPLE_ONION,7901.520641,2025-08-19T13:41:00+07:00,2025-08-19T15:26:47+07:00,2025-08-21T22:44:30+07:00,HCM_MARKET,3,cancelled
ORD_2025_005319,HUB_VITHANH,COM_RICE,6074.466198,2025-08-19T15:27:00+07:00,2025-08-19T17:56:52+07:00,2025-08-22T19:27:51+07:00,HCM_MARKET,1,ready
ORD_2025_005320,HUB_SOCTRANG,COM_RICE,10457.952478,2025-08-19T15:43:00+07:00,2025-08-19T17:05:51+07:00,2025-08-23T17:02:37+07:00,HCM_MARKET,1,ready
ORD_2025_005321,HUB_VINHLONG,COM_SWEET_POTATO,4681.816100,2025-08-19T15:53:00+07:00,2025-08-19T16:25:44+07:00,2025-08-21T11:25:08+07:00,HCM_MARKET,3,new
ORD_2025_005322,HUB_VINHLONG,COM_ORANGE,5152.742645,2025-08-19T17:18:00+07:00,2025-08-19T17:47:04+07:00,2025-08-20T20:41:18+07:00,HCM_MARKET,4,new
ORD_2025_005323,HUB_SOCTRANG,COM_VEGETABLE,4639.497290,2025-08-19T18:04:00+07:00,2025-08-19T19:42:45+07:00,2025-08-20T16:25:40+07:00,HCM_MARKET,4,ready
ORD_2025_005324,HUB_VINHLONG,COM_POMELO,3744.152291,2025-08-19T18:32:00+07:00,2025-08-19T19:22:28+07:00,2025-08-21T08:22:26+07:00,HCM_MARKET,3,ready
ORD_2025_005325,HUB_LONGXUYEN,COM_RICE,6994.889224,2025-08-19T19:00:00+07:00,2025-08-19T21:44:05+07:00,2025-08-23T03:05:57+07:00,HCM_MARKET,1,new
ORD_2025_005326,HUB_SOCTRANG,COM_RICE,3661.359855,2025-08-19T19:35:00+07:00,2025-08-19T20:32:15+07:00,2025-08-23T23:06:47+07:00,HCM_MARKET,1,new
ORD_2025_005327,HUB_SOCTRANG,COM_RICE,13592.990244,2025-08-19T20:21:00+07:00,2025-08-19T21:19:54+07:00,2025-08-24T04:10:08+07:00,HCM_MARKET,1,new
ORD_2025_005328,HUB_VITHANH,COM_SUGARCANE,5768.207821,2025-08-20T00:54:00+07:00,2025-08-20T01:40:51+07:00,2025-08-22T11:43:48+07:00,HCM_MARKET,2,ready
ORD_2025_005329,HUB_LONGXUYEN,COM_RICE,3618.637664,2025-08-20T06:43:00+07:00,2025-08-20T07:08:14+07:00,2025-08-23T04:49:11+07:00,HCM_MARKET,1,ready
ORD_2025_005330,HUB_LONGXUYEN,COM_RICE,11491.448088,2025-08-20T07:11:00+07:00,2025-08-20T08:45:15+07:00,2025-08-24T11:13:55+07:00,HCM_MARKET,1,ready
ORD_2025_005331,HUB_VINHLONG,COM_SWEET_POTATO,8391.087824,2025-08-20T07:16:00+07:00,2025-08-20T10:51:49+07:00,2025-08-22T14:31:19+07:00,HCM_MARKET,3,new
ORD_2025_005332,HUB_VITHANH,COM_PINEAPPLE,6825.853082,2025-08-20T07:39:00+07:00,2025-08-20T10:05:42+07:00,2025-08-21T12:25:33+07:00,HCM_MARKET,4,new
ORD_2025_005333,HUB_SOCTRANG,COM_RICE,4213.935063,2025-08-20T08:24:00+07:00,2025-08-20T09:17:46+07:00,2025-08-23T08:04:43+07:00,HCM_MARKET,1,ready
ORD_2025_005334,HUB_VINHLONG,COM_POMELO,10332.200418,2025-08-20T08:43:00+07:00,2025-08-20T10:03:55+07:00,2025-08-21T15:08:11+07:00,HCM_MARKET,4,ready
ORD_2025_005335,HUB_SOCTRANG,COM_PURPLE_ONION,8152.959246,2025-08-20T09:23:00+07:00,2025-08-20T13:13:52+07:00,2025-08-22T23:06:47+07:00,HCM_MARKET,3,ready
ORD_2025_005336,HUB_VITHANH,COM_SUGARCANE,15206.739475,2025-08-20T10:11:00+07:00,2025-08-20T11:26:29+07:00,2025-08-22T21:24:52+07:00,HCM_MARKET,2,ready
ORD_2025_005337,HUB_VITHANH,COM_PINEAPPLE,4698.541770,2025-08-20T10:13:00+07:00,2025-08-20T10:30:40+07:00,2025-08-21T14:08:04+07:00,HCM_MARKET,4,ready
ORD_2025_005338,HUB_VITHANH,COM_RICE,3721.156788,2025-08-20T11:31:00+07:00,2025-08-20T14:44:36+07:00,2025-08-24T10:18:46+07:00,HCM_MARKET,1,new
ORD_2025_005339,HUB_VINHLONG,COM_SWEET_POTATO,7745.608540,2025-08-20T12:28:00+07:00,2025-08-20T12:33:21+07:00,2025-08-23T04:39:12+07:00,HCM_MARKET,2,ready
ORD_2025_005340,HUB_VINHLONG,COM_SWEET_POTATO,6072.571579,2025-08-20T12:52:00+07:00,2025-08-20T13:50:39+07:00,2025-08-22T09:54:15+07:00,HCM_MARKET,3,ready
ORD_2025_005341,HUB_SOCTRANG,COM_SHRIMP,2368.890298,2025-08-20T14:31:00+07:00,2025-08-20T16:14:09+07:00,2025-08-21T01:16:18+07:00,HCM_MARKET,5,ready
ORD_2025_005342,HUB_LONGXUYEN,COM_RICE,4570.281307,2025-08-20T15:20:00+07:00,2025-08-20T16:04:23+07:00,2025-08-24T12:27:14+07:00,HCM_MARKET,1,new
ORD_2025_005343,HUB_SOCTRANG,COM_VEGETABLE,4237.501819,2025-08-20T15:28:00+07:00,2025-08-20T18:24:04+07:00,2025-08-21T07:58:53+07:00,HCM_MARKET,5,new
ORD_2025_005344,HUB_VITHANH,COM_PINEAPPLE,2930.147053,2025-08-20T15:45:00+07:00,2025-08-20T17:55:44+07:00,2025-08-21T23:52:42+07:00,HCM_MARKET,4,ready
ORD_2025_005345,HUB_SOCTRANG,COM_VEGETABLE,1322.708258,2025-08-20T16:14:00+07:00,2025-08-20T17:07:16+07:00,2025-08-21T13:51:06+07:00,HCM_MARKET,4,cancelled
ORD_2025_005346,HUB_VINHLONG,COM_ORANGE,2478.677585,2025-08-20T16:52:00+07:00,2025-08-20T17:16:48+07:00,2025-08-21T18:45:50+07:00,HCM_MARKET,4,ready
ORD_2025_005347,HUB_LONGXUYEN,COM_RICE,16969.590310,2025-08-20T17:27:00+07:00,2025-08-20T20:19:14+07:00,2025-08-25T07:24:24+07:00,HCM_MARKET,1,ready
ORD_2025_005348,HUB_VITHANH,COM_RICE,4798.795477,2025-08-20T18:11:00+07:00,2025-08-20T20:38:20+07:00,2025-08-25T07:44:34+07:00,HCM_MARKET,1,ready
ORD_2025_005349,HUB_VINHLONG,COM_SWEET_POTATO,3575.631188,2025-08-20T18:30:00+07:00,2025-08-20T19:15:55+07:00,2025-08-22T14:32:34+07:00,HCM_MARKET,3,new
ORD_2025_005350,HUB_VINHLONG,COM_SWEET_POTATO,14845.194288,2025-08-20T18:33:00+07:00,2025-08-20T18:54:54+07:00,2025-08-23T11:10:33+07:00,HCM_MARKET,2,cancelled
ORD_2025_005351,HUB_LONGXUYEN,COM_PANGASIUS,3930.414653,2025-08-20T18:48:00+07:00,2025-08-20T21:01:14+07:00,2025-08-21T09:08:35+07:00,HCM_MARKET,5,ready
ORD_2025_005352,HUB_VINHLONG,COM_SWEET_POTATO,3121.106460,2025-08-20T19:59:00+07:00,2025-08-20T21:50:00+07:00,2025-08-22T13:28:57+07:00,HCM_MARKET,3,ready
ORD_2025_005353,HUB_SOCTRANG,COM_RICE,10647.873507,2025-08-20T20:36:00+07:00,2025-08-20T22:03:13+07:00,2025-08-24T04:50:48+07:00,HCM_MARKET,1,ready
ORD_2025_005354,HUB_LONGXUYEN,COM_RICE,10042.453270,2025-08-21T01:06:00+07:00,2025-08-21T02:32:22+07:00,2025-08-25T04:54:12+07:00,HCM_MARKET,1,ready
ORD_2025_005355,HUB_VITHANH,COM_RICE,2921.217601,2025-08-21T06:07:00+07:00,2025-08-21T07:32:00+07:00,2025-08-24T22:49:56+07:00,HCM_MARKET,1,ready
ORD_2025_005356,HUB_SOCTRANG,COM_RICE,4405.784623,2025-08-21T06:23:00+07:00,2025-08-21T10:48:05+07:00,2025-08-24T17:19:32+07:00,HCM_MARKET,1,new
ORD_2025_005357,HUB_SOCTRANG,COM_RICE,2796.732241,2025-08-21T06:56:00+07:00,2025-08-21T08:59:34+07:00,2025-08-24T03:27:56+07:00,HCM_MARKET,1,ready
ORD_2025_005358,HUB_SOCTRANG,COM_SHRIMP,2892.898301,2025-08-21T07:34:00+07:00,2025-08-21T09:28:12+07:00,2025-08-21T17:48:14+07:00,HCM_MARKET,5,ready
ORD_2025_005359,HUB_LONGXUYEN,COM_RICE,26504.372026,2025-08-21T07:38:00+07:00,2025-08-21T09:01:58+07:00,2025-08-24T21:47:31+07:00,HCM_MARKET,1,ready
ORD_2025_005360,HUB_VINHLONG,COM_SWEET_POTATO,3647.623869,2025-08-21T08:19:00+07:00,2025-08-21T09:00:59+07:00,2025-08-24T00:25:57+07:00,HCM_MARKET,2,ready
ORD_2025_005361,HUB_SOCTRANG,COM_VEGETABLE,1721.967226,2025-08-21T08:21:00+07:00,2025-08-21T08:41:38+07:00,2025-08-22T04:09:20+07:00,HCM_MARKET,5,ready
ORD_2025_005362,HUB_SOCTRANG,COM_VEGETABLE,2269.841253,2025-08-21T08:48:00+07:00,2025-08-21T11:05:53+07:00,2025-08-22T03:15:29+07:00,HCM_MARKET,5,cancelled
ORD_2025_005363,HUB_LONGXUYEN,COM_RICE,7133.009019,2025-08-21T08:55:00+07:00,2025-08-21T12:38:47+07:00,2025-08-25T19:26:10+07:00,HCM_MARKET,1,ready
ORD_2025_005364,HUB_VITHANH,COM_PINEAPPLE,4081.328227,2025-08-21T09:30:00+07:00,2025-08-21T14:21:47+07:00,2025-08-23T01:14:08+07:00,HCM_MARKET,4,ready
ORD_2025_005365,HUB_SOCTRANG,COM_SHRIMP,2708.795677,2025-08-21T10:02:00+07:00,2025-08-21T12:56:23+07:00,2025-08-21T21:36:58+07:00,HCM_MARKET,5,ready
ORD_2025_005366,HUB_VITHANH,COM_PINEAPPLE,4131.803378,2025-08-21T12:19:00+07:00,2025-08-21T13:05:04+07:00,2025-08-23T01:57:59+07:00,HCM_MARKET,3,new
ORD_2025_005367,HUB_SOCTRANG,COM_SHRIMP,1820.948713,2025-08-21T13:02:00+07:00,2025-08-21T13:27:18+07:00,2025-08-21T21:18:48+07:00,HCM_MARKET,5,new
ORD_2025_005368,HUB_SOCTRANG,COM_VEGETABLE,2735.496390,2025-08-21T14:02:00+07:00,2025-08-21T14:47:12+07:00,2025-08-22T10:08:42+07:00,HCM_MARKET,5,ready
ORD_2025_005369,HUB_LONGXUYEN,COM_RICE,2769.290114,2025-08-21T14:45:00+07:00,2025-08-21T16:18:40+07:00,2025-08-24T13:38:44+07:00,HCM_MARKET,1,ready
ORD_2025_005370,HUB_VINHLONG,COM_SWEET_POTATO,3961.115650,2025-08-21T15:07:00+07:00,2025-08-21T16:40:43+07:00,2025-08-23T21:14:12+07:00,HCM_MARKET,3,ready
ORD_2025_005371,HUB_VITHANH,COM_PINEAPPLE,3371.144342,2025-08-21T15:12:00+07:00,2025-08-21T17:17:02+07:00,2025-08-22T18:33:35+07:00,HCM_MARKET,4,ready
ORD_2025_005372,HUB_VITHANH,COM_PINEAPPLE,4896.063661,2025-08-21T15:47:00+07:00,2025-08-21T16:30:13+07:00,2025-08-22T23:52:34+07:00,HCM_MARKET,4,new
ORD_2025_005373,HUB_SOCTRANG,COM_SHRIMP,3922.186230,2025-08-21T15:51:00+07:00,2025-08-21T18:29:57+07:00,2025-08-22T02:46:09+07:00,HCM_MARKET,5,cancelled
ORD_2025_005374,HUB_VITHANH,COM_PINEAPPLE,3184.162205,2025-08-21T16:10:00+07:00,2025-08-21T17:27:36+07:00,2025-08-22T17:34:48+07:00,HCM_MARKET,4,new
ORD_2025_005375,HUB_VITHANH,COM_RICE,4773.582445,2025-08-21T16:22:00+07:00,2025-08-21T17:13:42+07:00,2025-08-26T00:29:01+07:00,HCM_MARKET,1,ready
ORD_2025_005376,HUB_VINHLONG,COM_ORANGE,3342.716778,2025-08-21T16:51:00+07:00,2025-08-21T20:08:24+07:00,2025-08-22T21:41:10+07:00,HCM_MARKET,4,ready
ORD_2025_005377,HUB_VINHLONG,COM_POMELO,7186.540064,2025-08-21T19:08:00+07:00,2025-08-21T19:19:50+07:00,2025-08-23T14:05:56+07:00,HCM_MARKET,3,cancelled
ORD_2025_005378,HUB_SOCTRANG,COM_VEGETABLE,2138.593083,2025-08-21T19:34:00+07:00,2025-08-21T20:09:16+07:00,2025-08-22T12:58:37+07:00,HCM_MARKET,5,ready
